Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
F01:,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total
1,  2023/11/10,16:31:36,503,231.01,230.9,231.04,2.938,2.939,2.937,50.001,1.413000000E+03,2.036000000E+03,-1.466000000E+03,0.694,153.62,9.992,1.540000000E+03
2,  2023/11/10,16:31:36,702,230.94,231.05,231.05,2.939,2.937,2.937,49.999,1.415000000E+03,2.036000000E+03,-1.464000000E+03,0.695,153.62,9.986,1.530000000E+03
3,  2023/11/10,16:31:36,901,231.15,231.03,231.05,2.945,2.946,2.946,49.998,1.413000000E+03,2.042000000E+03,-1.474000000E+03,0.692,153.62,9.986,1.530000000E+03
4,  2023/11/10,16:31:37,101,231.05,230.87,231.05,2.929,2.93,2.929,50,1.411000000E+03,2.030000000E+03,-1.459000000E+03,0.6951,153.62,9.992,1.540000000E+03
5,  2023/11/10,16:31:37,301,231.15,231.03,231.06,2.942,2.943,2.943,50,1.415000000E+03,2.040000000E+03,-1.469000000E+03,0.6936,153.62,9.992,1.540000000E+03
6,  2023/11/10,16:31:37,506,231.04,230.86,231.01,2.943,2.945,2.944,50,1.416000000E+03,2.040000000E+03,-1.468000000E+03,0.6941,153.62,9.986,1.530000000E+03
7,  2023/11/10,16:31:37,704,231.14,230.95,231.04,2.945,2.947,2.946,49.998,1.418000000E+03,2.042000000E+03,-1.469000000E+03,0.6944,153.62,9.992,1.540000000E+03
8,  2023/11/10,16:31:37,904,231.07,231.06,230.96,2.944,2.944,2.946,50.001,1.415000000E+03,2.041000000E+03,-1.471000000E+03,0.6933,153.61,9.993,1.540000000E+03
9,  2023/11/10,16:31:38,99,231.1,231.01,231,2.945,2.946,2.947,49.999,1.413000000E+03,2.042000000E+03,-1.474000000E+03,0.692,153.62,9.992,1.540000000E+03
10,  2023/11/10,16:31:38,299,231.02,231.06,231.1,2.946,2.947,2.945,50,1.417000000E+03,2.042000000E+03,-1.470000000E+03,0.6939,153.62,9.999,1.540000000E+03
11,  2023/11/10,16:31:38,503,230.99,231.05,231.13,2.941,2.94,2.939,50,1.414000000E+03,2.038000000E+03,-1.468000000E+03,0.6938,153.61,9.999,1.540000000E+03
12,  2023/11/10,16:31:38,699,231.01,230.94,230.96,2.944,2.944,2.944,49.999,1.412000000E+03,2.040000000E+03,-1.473000000E+03,0.6922,153.62,9.999,1.540000000E+03
13,  2023/11/10,16:31:38,902,231.06,231,231.02,2.929,2.929,2.929,49.998,1.414000000E+03,2.030000000E+03,-1.457000000E+03,0.6966,153.62,9.992,1.540000000E+03
14,  2023/11/10,16:31:39,104,231.13,230.86,231.05,2.931,2.933,2.932,50.001,1.413000000E+03,2.032000000E+03,-1.460000000E+03,0.6954,153.61,9.986,1.530000000E+03
15,  2023/11/10,16:31:39,298,230.96,231.07,231.11,2.934,2.933,2.932,49.997,1.416000000E+03,2.033000000E+03,-1.459000000E+03,0.6965,153.62,9.992,1.540000000E+03
16,  2023/11/10,16:31:39,502,231.15,230.93,231.08,2.945,2.947,2.946,50,1.414000000E+03,2.042000000E+03,-1.473000000E+03,0.6925,153.62,9.999,1.540000000E+03
17,  2023/11/10,16:31:39,700,231.03,230.93,230.97,2.945,2.945,2.946,50,1.412000000E+03,2.041000000E+03,-1.474000000E+03,0.6918,153.63,9.998,1.540000000E+03
18,  2023/11/10,16:31:39,903,231.03,231.02,231.14,2.946,2.946,2.945,50,1.417000000E+03,2.042000000E+03,-1.471000000E+03,0.6939,153.62,9.999,1.540000000E+03
19,  2023/11/10,16:31:40,100,231.01,231,230.95,2.933,2.934,2.934,50,1.417000000E+03,2.033000000E+03,-1.458000000E+03,0.697,153.63,9.998,1.540000000E+03
20,  2023/11/10,16:31:40,300,230.99,231.05,231.01,2.932,2.932,2.932,50,1.416000000E+03,2.032000000E+03,-1.458000000E+03,0.6969,153.63,9.992,1.540000000E+03
