Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
F01:,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total
1,  2023/11/08,14:42:49,542,229.15,229.82,229.89,23.877,23.806,23.8,49.999,-7.048000000E+03,1.641400000E+04,-1.482400000E+04,-0.4294,153.63,43.221,-6.640000000E+03
2,  2023/11/08,14:42:49,744,229.1,229.8,229.85,23.895,23.822,23.817,50.001,-7.053000000E+03,1.642300000E+04,-1.483100000E+04,-0.4295,153.63,43.286,-6.650000000E+03
3,  2023/11/08,14:42:49,941,228.98,229.8,229.95,23.884,23.8,23.783,49.999,-7.055000000E+03,1.640700000E+04,-1.481300000E+04,-0.43,153.64,43.283,-6.650000000E+03
4,  2023/11/08,14:42:50,141,229.01,229.91,229.98,23.909,23.815,23.808,49.997,-7.056000000E+03,1.642600000E+04,-1.483300000E+04,-0.4296,153.64,43.218,-6.640000000E+03
5,  2023/11/08,14:42:50,340,229.02,229.72,230.03,23.906,23.834,23.801,50,-7.057000000E+03,1.642500000E+04,-1.483200000E+04,-0.4296,153.62,43.289,-6.650000000E+03
6,  2023/11/08,14:42:50,545,229,229.83,229.98,23.889,23.803,23.788,50,-7.055000000E+03,1.641200000E+04,-1.481800000E+04,-0.4299,153.62,43.289,-6.650000000E+03
7,  2023/11/08,14:42:50,744,229.11,229.79,229.86,23.895,23.825,23.817,50,-7.053000000E+03,1.642400000E+04,-1.483200000E+04,-0.4294,153.64,43.218,-6.640000000E+03
8,  2023/11/08,14:42:50,944,228.97,229.72,229.93,23.882,23.804,23.783,50,-7.049000000E+03,1.640500000E+04,-1.481300000E+04,-0.4297,153.64,43.218,-6.640000000E+03
9,  2023/11/08,14:42:51,139,229.1,229.89,229.88,23.879,23.797,23.798,49.999,-7.047000000E+03,1.641200000E+04,-1.482200000E+04,-0.4294,153.62,43.224,-6.640000000E+03
10,  2023/11/08,14:42:51,341,229.04,229.72,229.97,23.891,23.821,23.794,49.999,-7.045000000E+03,1.641600000E+04,-1.482700000E+04,-0.4292,153.62,43.224,-6.640000000E+03
11,  2023/11/08,14:42:51,539,229.04,229.82,229.79,23.888,23.807,23.81,50,-7.046000000E+03,1.641400000E+04,-1.482500000E+04,-0.4293,153.63,43.221,-6.640000000E+03
12,  2023/11/08,14:42:51,742,229.01,229.88,229.97,23.901,23.811,23.802,49.998,-7.049000000E+03,1.642100000E+04,-1.483100000E+04,-0.4293,153.64,43.218,-6.640000000E+03
13,  2023/11/08,14:42:51,943,229.02,229.91,229.94,23.89,23.798,23.795,50,-7.057000000E+03,1.641400000E+04,-1.481900000E+04,-0.4299,153.63,43.286,-6.650000000E+03
14,  2023/11/08,14:42:52,144,229.07,229.81,229.97,23.876,23.799,23.783,49.998,-7.054000000E+03,1.640800000E+04,-1.481400000E+04,-0.4299,153.63,43.221,-6.640000000E+03
15,  2023/11/08,14:42:52,341,229.13,229.88,229.92,23.88,23.803,23.798,50,-7.051000000E+03,1.641500000E+04,-1.482400000E+04,-0.4295,153.64,43.218,-6.640000000E+03
16,  2023/11/08,14:42:52,543,228.98,229.76,230.01,23.897,23.817,23.79,50,-7.050000000E+03,1.641600000E+04,-1.482500000E+04,-0.4295,153.64,43.218,-6.640000000E+03
17,  2023/11/08,14:42:52,741,229.12,229.84,229.86,23.893,23.818,23.816,50,-7.049000000E+03,1.642300000E+04,-1.483300000E+04,-0.4292,153.64,43.218,-6.640000000E+03
18,  2023/11/08,14:42:52,939,229.14,229.85,229.81,23.881,23.806,23.811,49.999,-7.041000000E+03,1.641600000E+04,-1.482900000E+04,-0.4289,153.64,43.218,-6.640000000E+03
19,  2023/11/08,14:42:53,144,229.06,229.87,229.96,23.873,23.789,23.779,50.001,-7.046000000E+03,1.640500000E+04,-1.481500000E+04,-0.4295,153.63,43.221,-6.640000000E+03
