Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
F01:,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total
1,  2023/11/10,16:21:58,517,231.18,230.99,231.16,3.644,3.646,3.644,49.999,2.053000000E+03,2.527000000E+03,-1.474000000E+03,0.8124,153.63,14.405,2.210000000E+03
2,  2023/11/10,16:21:58,717,231.11,230.89,231.11,3.643,3.647,3.643,49.999,2.056000000E+03,2.526000000E+03,-1.468000000E+03,0.8139,153.61,14.433,2.220000000E+03
3,  2023/11/10,16:21:58,914,231.28,231,231.16,3.646,3.651,3.648,49.998,2.056000000E+03,2.530000000E+03,-1.475000000E+03,0.8126,153.62,14.419,2.220000000E+03
4,  2023/11/10,16:21:59,114,231.1,231.05,231.07,3.639,3.64,3.64,50.001,2.054000000E+03,2.523000000E+03,-1.465000000E+03,0.8141,153.62,14.412,2.210000000E+03
5,  2023/11/10,16:21:59,316,231.18,230.97,231.1,3.658,3.662,3.659,49.999,2.058000000E+03,2.537000000E+03,-1.483000000E+03,0.8112,153.62,14.432,2.220000000E+03
6,  2023/11/10,16:21:59,518,231.1,230.91,231.11,3.638,3.64,3.638,49.999,2.053000000E+03,2.522000000E+03,-1.465000000E+03,0.814,153.63,14.424,2.220000000E+03
7,  2023/11/10,16:21:59,718,231.16,230.91,231.13,3.654,3.658,3.655,49.999,2.058000000E+03,2.534000000E+03,-1.478000000E+03,0.8122,153.62,14.425,2.220000000E+03
8,  2023/11/10,16:21:59,914,231.25,230.93,231.21,3.647,3.652,3.647,50.001,2.055000000E+03,2.530000000E+03,-1.476000000E+03,0.8123,153.61,14.420,2.220000000E+03
9,  2023/11/10,16:22:00,111,231.25,231,231.15,3.66,3.664,3.661,49.999,2.061000000E+03,2.539000000E+03,-1.482000000E+03,0.8117,153.61,14.439,2.220000000E+03
10,  2023/11/10,16:22:00,319,231.13,230.93,231.03,3.637,3.64,3.639,50,2.053000000E+03,2.522000000E+03,-1.465000000E+03,0.814,153.63,14.398,2.210000000E+03
11,  2023/11/10,16:22:00,516,231.23,230.87,231.04,3.636,3.641,3.639,50,2.052000000E+03,2.522000000E+03,-1.466000000E+03,0.8136,153.61,14.394,2.210000000E+03
12,  2023/11/10,16:22:00,718,231.18,231.04,231.22,3.638,3.64,3.637,50,2.051000000E+03,2.523000000E+03,-1.469000000E+03,0.8129,153.62,14.412,2.210000000E+03
13,  2023/11/10,16:22:00,914,231.14,230.97,231.09,3.65,3.653,3.651,49.997,2.054000000E+03,2.531000000E+03,-1.479000000E+03,0.8115,153.62,14.419,2.220000000E+03
14,  2023/11/10,16:22:01,112,231.24,230.94,231.14,3.646,3.65,3.647,50.001,2.052000000E+03,2.529000000E+03,-1.478000000E+03,0.8114,153.62,14.412,2.210000000E+03
15,  2023/11/10,16:22:01,318,231.2,231,231.19,3.636,3.64,3.636,50,2.051000000E+03,2.522000000E+03,-1.467000000E+03,0.8132,153.61,14.407,2.210000000E+03
16,  2023/11/10,16:22:01,520,231.14,230.87,231.03,3.653,3.657,3.655,49.999,2.058000000E+03,2.533000000E+03,-1.476000000E+03,0.8125,153.63,14.411,2.210000000E+03
17,  2023/11/10,16:22:01,719,231.27,230.84,231.1,3.642,3.649,3.645,50,2.054000000E+03,2.527000000E+03,-1.472000000E+03,0.8128,153.61,14.420,2.220000000E+03
18,  2023/11/10,16:22:01,916,231.25,230.89,231.17,3.655,3.661,3.657,50,2.057000000E+03,2.536000000E+03,-1.484000000E+03,0.8111,153.61,14.413,2.210000000E+03
19,  2023/11/10,16:22:02,113,231.26,230.87,231.15,3.639,3.646,3.641,49.999,2.055000000E+03,2.525000000E+03,-1.468000000E+03,0.8139,153.62,14.412,2.210000000E+03
20,  2023/11/10,16:22:02,319,231.19,231.03,231.1,3.652,3.654,3.654,49.999,2.055000000E+03,2.533000000E+03,-1.481000000E+03,0.8113,153.62,14.406,2.210000000E+03
