Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
F01:,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total
1,  2023/11/10,11:14:19,514,231.2,230.81,230.96,4.387,4.395,4.392,49.999,-2.656000000E+03,3.043000000E+03,-1.486000000E+03,-0.8728,153.62,16.638,-2.560000000E+03
2,  2023/11/10,11:14:19,713,231.2,230.97,230.89,4.381,4.387,4.387,50.001,-2.658000000E+03,3.039000000E+03,-1.474000000E+03,-0.8746,153.61,16.653,-2.560000000E+03
3,  2023/11/10,11:14:19,916,231.1,231.01,230.9,4.393,4.396,4.397,49.999,-2.660000000E+03,3.046000000E+03,-1.484000000E+03,-0.8733,153.62,16.658,-2.560000000E+03
4,  2023/11/10,11:14:20,116,231.07,230.97,230.97,4.39,4.391,4.392,49.999,-2.661000000E+03,3.043000000E+03,-1.476000000E+03,-0.8745,153.62,16.664,-2.560000000E+03
5,  2023/11/10,11:14:20,316,231.11,230.98,230.93,4.389,4.392,4.392,49.998,-2.659000000E+03,3.043000000E+03,-1.480000000E+03,-0.8738,153.62,16.625,-2.550000000E+03
6,  2023/11/10,11:14:20,516,230.99,230.88,231.06,4.387,4.389,4.386,50,-2.653000000E+03,3.040000000E+03,-1.485000000E+03,-0.8727,153.63,16.631,-2.560000000E+03
7,  2023/11/10,11:14:20,711,231.19,230.94,231.03,4.385,4.388,4.388,49.999,-2.657000000E+03,3.041000000E+03,-1.480000000E+03,-0.8737,153.62,16.606,-2.550000000E+03
8,  2023/11/10,11:14:20,914,231.06,231,231.02,4.383,4.384,4.383,50,-2.659000000E+03,3.038000000E+03,-1.470000000E+03,-0.8752,153.62,16.638,-2.560000000E+03
9,  2023/11/10,11:14:21,118,231.19,230.97,231.07,4.379,4.383,4.381,50.001,-2.654000000E+03,3.037000000E+03,-1.477000000E+03,-0.8739,153.62,16.619,-2.550000000E+03
10,  2023/11/10,11:14:21,319,231.13,230.84,231.03,4.387,4.393,4.389,49.998,-2.658000000E+03,3.042000000E+03,-1.479000000E+03,-0.8738,153.63,16.637,-2.560000000E+03
11,  2023/11/10,11:14:21,516,231.11,230.87,231.04,4.373,4.378,4.374,50.001,-2.652000000E+03,3.032000000E+03,-1.470000000E+03,-0.8747,153.62,16.612,-2.550000000E+03
12,  2023/11/10,11:14:21,713,231.21,230.91,230.9,4.386,4.39,4.392,49.998,-2.657000000E+03,3.042000000E+03,-1.481000000E+03,-0.8734,153.63,16.624,-2.550000000E+03
13,  2023/11/10,11:14:21,913,231.04,230.95,231.05,4.385,4.386,4.384,50.001,-2.657000000E+03,3.039000000E+03,-1.475000000E+03,-0.8743,153.62,16.638,-2.560000000E+03
14,  2023/11/10,11:14:22,114,231.04,230.85,231.05,4.39,4.394,4.39,49.999,-2.660000000E+03,3.043000000E+03,-1.477000000E+03,-0.8741,153.61,16.640,-2.560000000E+03
15,  2023/11/10,11:14:22,316,231.13,230.85,231,4.397,4.403,4.4,50,-2.660000000E+03,3.049000000E+03,-1.490000000E+03,-0.8724,153.63,16.631,-2.560000000E+03
16,  2023/11/10,11:14:22,511,231.04,230.86,231.08,4.392,4.395,4.391,50.001,-2.658000000E+03,3.044000000E+03,-1.484000000E+03,-0.8732,153.61,16.646,-2.560000000E+03
17,  2023/11/10,11:14:22,716,231.18,230.86,230.94,4.385,4.391,4.389,49.998,-2.659000000E+03,3.041000000E+03,-1.476000000E+03,-0.8744,153.62,16.638,-2.560000000E+03
18,  2023/11/10,11:14:22,918,231.07,230.87,231.01,4.387,4.39,4.388,49.998,-2.662000000E+03,3.041000000E+03,-1.471000000E+03,-0.8754,153.63,16.637,-2.560000000E+03
19,  2023/11/10,11:14:23,114,231,230.94,231.02,4.392,4.394,4.392,50.003,-2.658000000E+03,3.044000000E+03,-1.483000000E+03,-0.8732,153.62,16.645,-2.560000000E+03
