Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
F01:,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total
1,  2023/11/10,13:34:17,503,230.88,230.83,230.98,3.618,3.619,3.616,50.002,-2.028000000E+03,2.506000000E+03,1.473000000E+03,-0.8093,153.61,12.415,-1.910000000E+03
2,  2023/11/10,13:34:17,703,230.96,230.66,230.97,3.618,3.623,3.618,49.998,-2.025000000E+03,2.507000000E+03,1.478000000E+03,-0.8077,153.63,12.413,-1.910000000E+03
3,  2023/11/10,13:34:17,907,230.82,230.68,230.85,3.629,3.631,3.629,49.999,-2.028000000E+03,2.513000000E+03,1.484000000E+03,-0.807,153.61,12.428,-1.910000000E+03
4,  2023/11/10,13:34:18,106,230.86,230.72,230.91,3.614,3.616,3.613,50,-2.028000000E+03,2.503000000E+03,1.467000000E+03,-0.8102,153.63,12.426,-1.910000000E+03
5,  2023/11/10,13:34:18,304,230.91,230.83,230.79,3.619,3.62,3.621,49.999,-2.029000000E+03,2.507000000E+03,1.473000000E+03,-0.8093,153.62,12.414,-1.910000000E+03
6,  2023/11/10,13:34:18,502,230.93,230.65,230.95,3.617,3.622,3.617,49.999,-2.030000000E+03,2.506000000E+03,1.470000000E+03,-0.8101,153.62,12.440,-1.910000000E+03
7,  2023/11/10,13:34:18,703,230.83,230.73,230.98,3.625,3.626,3.622,49.999,-2.031000000E+03,2.510000000E+03,1.474000000E+03,-0.8092,153.62,12.420,-1.910000000E+03
8,  2023/11/10,13:34:18,910,230.81,230.67,230.96,3.615,3.617,3.612,49.999,-2.029000000E+03,2.503000000E+03,1.465000000E+03,-0.8106,153.63,12.439,-1.910000000E+03
9,  2023/11/10,13:34:19,103,230.94,230.64,230.95,3.617,3.622,3.617,49.999,-2.030000000E+03,2.506000000E+03,1.469000000E+03,-0.8101,153.62,12.433,-1.910000000E+03
10,  2023/11/10,13:34:19,303,230.94,230.77,230.94,3.632,3.633,3.632,49.999,-2.033000000E+03,2.516000000E+03,1.483000000E+03,-0.808,153.61,12.441,-1.910000000E+03
11,  2023/11/10,13:34:19,506,230.96,230.74,230.95,3.627,3.63,3.627,49.999,-2.036000000E+03,2.513000000E+03,1.473000000E+03,-0.8102,153.63,12.445,-1.910000000E+03
12,  2023/11/10,13:34:19,706,230.87,230.77,230.78,3.633,3.634,3.634,50,-2.032000000E+03,2.516000000E+03,1.484000000E+03,-0.8076,153.62,12.433,-1.910000000E+03
13,  2023/11/10,13:34:19,908,230.99,230.75,230.92,3.625,3.629,3.626,49.999,-2.028000000E+03,2.512000000E+03,1.483000000E+03,-0.8073,153.62,12.414,-1.910000000E+03
14,  2023/11/10,13:34:20,108,230.91,230.75,230.92,3.628,3.629,3.628,50,-2.028000000E+03,2.513000000E+03,1.484000000E+03,-0.807,153.61,12.421,-1.910000000E+03
15,  2023/11/10,13:34:20,303,230.92,230.68,230.94,3.613,3.617,3.613,49.999,-2.029000000E+03,2.503000000E+03,1.465000000E+03,-0.8106,153.62,12.427,-1.910000000E+03
16,  2023/11/10,13:34:20,506,230.79,230.71,230.85,3.621,3.622,3.62,49.999,-2.032000000E+03,2.507000000E+03,1.468000000E+03,-0.8105,153.62,12.427,-1.910000000E+03
17,  2023/11/10,13:34:20,704,230.97,230.81,230.98,3.622,3.626,3.622,50.001,-2.032000000E+03,2.510000000E+03,1.473000000E+03,-0.8096,153.63,12.426,-1.910000000E+03
18,  2023/11/10,13:34:20,909,230.82,230.72,230.79,3.613,3.615,3.614,49.999,-2.028000000E+03,2.502000000E+03,1.465000000E+03,-0.8106,153.62,12.427,-1.910000000E+03
19,  2023/11/10,13:34:21,106,230.96,230.74,230.88,3.614,3.617,3.615,49.999,-2.029000000E+03,2.504000000E+03,1.468000000E+03,-0.8103,153.63,12.432,-1.910000000E+03
