Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
F01:,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total
1,  2023/11/10,14:03:25,534,231.12,230.71,230.93,2.146,2.15,2.148,49.996,-2.690000000E+02,1.488000000E+03,1.463000000E+03,-0.1808,153.63,1.744,-2.680000000E+02
2,  2023/11/10,14:03:25,734,230.97,230.85,231.08,2.14,2.142,2.139,50,-2.690000000E+02,1.483000000E+03,1.458000000E+03,-0.1814,153.63,1.744,-2.680000000E+02
3,  2023/11/10,14:03:25,939,231.08,230.73,231.01,2.138,2.141,2.138,50.001,-2.720000000E+02,1.482000000E+03,1.457000000E+03,-0.1835,153.63,1.744,-2.680000000E+02
4,  2023/11/10,14:03:26,138,231.11,230.79,231.02,2.126,2.129,2.127,50,-2.680000000E+02,1.474000000E+03,1.449000000E+03,-0.1818,153.63,1.744,-2.680000000E+02
5,  2023/11/10,14:03:26,336,231.01,230.82,231.11,2.127,2.129,2.126,49.999,-2.710000000E+02,1.474000000E+03,1.449000000E+03,-0.1839,153.63,1.744,-2.680000000E+02
6,  2023/11/10,14:03:26,532,231.08,230.78,230.95,2.132,2.135,2.133,50,-2.730000000E+02,1.478000000E+03,1.453000000E+03,-0.1847,153.62,1.745,-2.680000000E+02
7,  2023/11/10,14:03:26,737,231.15,230.71,230.93,2.146,2.15,2.148,49.998,-2.730000000E+02,1.488000000E+03,1.463000000E+03,-0.1835,153.61,1.745,-2.680000000E+02
8,  2023/11/10,14:03:26,938,231.12,230.73,231.1,2.127,2.131,2.128,50.001,-2.680000000E+02,1.475000000E+03,1.450000000E+03,-0.1817,153.62,1.732,-2.660000000E+02
9,  2023/11/10,14:03:27,139,230.99,230.78,230.97,2.127,2.129,2.127,49.999,-2.680000000E+02,1.474000000E+03,1.449000000E+03,-0.1818,153.63,1.731,-2.660000000E+02
10,  2023/11/10,14:03:27,335,231,230.73,231.06,2.13,2.133,2.129,50,-2.720000000E+02,1.476000000E+03,1.451000000E+03,-0.1843,153.62,1.745,-2.680000000E+02
11,  2023/11/10,14:03:27,531,231.08,230.73,230.93,2.139,2.142,2.141,50,-2.730000000E+02,1.483000000E+03,1.458000000E+03,-0.1841,153.61,1.758,-2.700000000E+02
12,  2023/11/10,14:03:27,732,231.02,230.85,231.07,2.138,2.14,2.138,50,-2.710000000E+02,1.482000000E+03,1.457000000E+03,-0.1829,153.63,1.738,-2.670000000E+02
13,  2023/11/10,14:03:27,940,231.11,230.79,231.15,2.14,2.144,2.14,50,-2.730000000E+02,1.484000000E+03,1.459000000E+03,-0.184,153.63,1.751,-2.690000000E+02
14,  2023/11/10,14:03:28,138,231.03,230.84,231.05,2.137,2.138,2.137,50,-2.730000000E+02,1.481000000E+03,1.456000000E+03,-0.1843,153.61,1.751,-2.690000000E+02
15,  2023/11/10,14:03:28,338,230.93,230.75,231.04,2.155,2.157,2.154,50,-2.710000000E+02,1.493000000E+03,1.468000000E+03,-0.1815,153.62,1.745,-2.680000000E+02
16,  2023/11/10,14:03:28,536,231.03,230.8,230.94,2.137,2.138,2.138,50,-2.700000000E+02,1.481000000E+03,1.456000000E+03,-0.1823,153.61,1.751,-2.690000000E+02
17,  2023/11/10,14:03:28,737,231.05,230.71,231.12,2.132,2.135,2.132,49.999,-2.730000000E+02,1.478000000E+03,1.453000000E+03,-0.1847,153.62,1.751,-2.690000000E+02
18,  2023/11/10,14:03:28,938,230.94,230.9,230.94,2.128,2.127,2.128,49.999,-2.730000000E+02,1.474000000E+03,1.449000000E+03,-0.1852,153.62,1.745,-2.680000000E+02
19,  2023/11/10,14:03:29,141,231.03,230.76,230.98,2.138,2.141,2.139,50,-2.720000000E+02,1.482000000E+03,1.457000000E+03,-0.1835,153.62,1.758,-2.700000000E+02
