Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
F01:,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total
1,  2023/11/10,10:17:45,501,231.08,231.01,231.03,2.131,2.131,2.131,50,2.470000000E+02,1.477000000E+03,1.456000000E+03,0.1672,153.62,1.894,2.910000000E+02
2,  2023/11/10,10:17:45,703,231.15,230.85,231.1,2.139,2.141,2.139,49.998,2.490000000E+02,1.483000000E+03,1.462000000E+03,0.1679,153.6,1.895,2.910000000E+02
3,  2023/11/10,10:17:45,902,231.19,230.98,231.12,2.121,2.122,2.122,50,2.450000000E+02,1.471000000E+03,1.450000000E+03,0.1666,153.61,1.894,2.910000000E+02
4,  2023/11/10,10:17:46,101,231.12,230.87,231.17,2.124,2.127,2.124,50.001,2.470000000E+02,1.473000000E+03,1.452000000E+03,0.1677,153.6,1.901,2.920000000E+02
5,  2023/11/10,10:17:46,300,231.17,230.86,231.04,2.143,2.145,2.144,50,2.490000000E+02,1.486000000E+03,1.465000000E+03,0.1676,153.6,1.908,2.930000000E+02
6,  2023/11/10,10:17:46,498,231.17,230.91,231.04,2.118,2.121,2.119,50,2.470000000E+02,1.469000000E+03,1.448000000E+03,0.1681,153.62,1.901,2.920000000E+02
7,  2023/11/10,10:17:46,701,231.12,230.83,231.02,2.143,2.146,2.144,50.001,2.490000000E+02,1.486000000E+03,1.465000000E+03,0.1676,153.61,1.901,2.920000000E+02
8,  2023/11/10,10:17:46,901,231.17,230.97,231.17,2.143,2.144,2.143,49.999,2.460000000E+02,1.486000000E+03,1.466000000E+03,0.1655,153.6,1.901,2.920000000E+02
9,  2023/11/10,10:17:47,99,231.11,230.93,231.07,2.146,2.148,2.147,49.999,2.450000000E+02,1.488000000E+03,1.468000000E+03,0.1647,153.61,1.901,2.920000000E+02
10,  2023/11/10,10:17:47,301,231.22,230.98,231.14,2.144,2.146,2.144,50,2.460000000E+02,1.487000000E+03,1.467000000E+03,0.1654,153.61,1.901,2.920000000E+02
11,  2023/11/10,10:17:47,499,231.15,230.86,231.05,2.147,2.15,2.148,50.001,2.480000000E+02,1.489000000E+03,1.468000000E+03,0.1666,153.6,1.888,2.900000000E+02
12,  2023/11/10,10:17:47,705,231.15,231.01,231.04,2.13,2.131,2.131,50,2.490000000E+02,1.477000000E+03,1.456000000E+03,0.1686,153.61,1.894,2.910000000E+02
13,  2023/11/10,10:17:47,905,231,230.9,231.1,2.146,2.146,2.145,50,2.480000000E+02,1.487000000E+03,1.466000000E+03,0.1668,153.62,1.901,2.920000000E+02
14,  2023/11/10,10:17:48,102,231.09,230.99,231.15,2.135,2.136,2.134,50.001,2.480000000E+02,1.480000000E+03,1.459000000E+03,0.1676,153.61,1.907,2.930000000E+02
15,  2023/11/10,10:17:48,303,231,230.88,231.08,2.139,2.139,2.138,49.998,2.440000000E+02,1.482000000E+03,1.462000000E+03,0.1646,153.61,1.907,2.930000000E+02
16,  2023/11/10,10:17:48,500,231.2,231.06,230.97,2.141,2.142,2.143,49.998,2.480000000E+02,1.485000000E+03,1.464000000E+03,0.167,153.6,1.901,2.920000000E+02
17,  2023/11/10,10:17:48,700,231.18,231.01,231.01,2.137,2.139,2.138,49.999,2.500000000E+02,1.482000000E+03,1.461000000E+03,0.1687,153.61,1.901,2.920000000E+02
18,  2023/11/10,10:17:48,899,231.14,231.05,231.02,2.144,2.145,2.146,50,2.450000000E+02,1.487000000E+03,1.467000000E+03,0.1648,153.6,1.901,2.920000000E+02
19,  2023/11/10,10:17:49,104,231.18,230.89,231.07,2.125,2.129,2.126,49.999,2.500000000E+02,1.474000000E+03,1.453000000E+03,0.1696,153.61,1.901,2.920000000E+02
20,  2023/11/10,10:17:49,300,231.14,230.99,231.06,2.146,2.147,2.147,50.001,2.480000000E+02,1.488000000E+03,1.467000000E+03,0.1667,153.6,1.908,2.930000000E+02
