Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
F01:,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total
1,  2023/11/10,13:45:02,521,230.87,230.71,230.99,3,3.002,2.999,50,-1.460000000E+03,2.078000000E+03,1.479000000E+03,-0.7026,153.64,9.047,-1.390000000E+03
2,  2023/11/10,13:45:02,720,230.93,230.79,230.99,2.995,2.997,2.994,49.998,-1.461000000E+03,2.075000000E+03,1.474000000E+03,-0.7041,153.63,9.048,-1.390000000E+03
3,  2023/11/10,13:45:02,918,230.99,230.89,230.99,2.984,2.986,2.984,50,-1.458000000E+03,2.068000000E+03,1.466000000E+03,-0.705,153.64,9.047,-1.390000000E+03
4,  2023/11/10,13:45:03,119,230.86,230.9,231.03,2.996,2.995,2.994,50,-1.463000000E+03,2.075000000E+03,1.471000000E+03,-0.7051,153.64,9.047,-1.390000000E+03
5,  2023/11/10,13:45:03,321,230.81,230.74,231.07,3,3,2.996,49.999,-1.460000000E+03,2.077000000E+03,1.477000000E+03,-0.7029,153.62,9.055,-1.390000000E+03
6,  2023/11/10,13:45:03,523,230.98,230.75,230.95,3.002,3.004,3.002,50,-1.464000000E+03,2.080000000E+03,1.478000000E+03,-0.7038,153.63,9.054,-1.390000000E+03
7,  2023/11/10,13:45:03,720,230.86,230.81,231.04,2.986,2.986,2.984,49.999,-1.460000000E+03,2.068000000E+03,1.464000000E+03,-0.706,153.64,9.047,-1.390000000E+03
8,  2023/11/10,13:45:03,921,230.8,230.71,231.07,2.995,2.997,2.992,49.999,-1.464000000E+03,2.074000000E+03,1.469000000E+03,-0.7059,153.63,9.048,-1.390000000E+03
9,  2023/11/10,13:45:04,117,230.98,230.75,231.12,2.994,2.998,2.993,49.998,-1.458000000E+03,2.075000000E+03,1.476000000E+03,-0.7027,153.62,9.055,-1.390000000E+03
10,  2023/11/10,13:45:04,323,230.84,230.72,231.06,2.995,2.996,2.992,49.999,-1.465000000E+03,2.074000000E+03,1.468000000E+03,-0.7064,153.63,9.054,-1.390000000E+03
11,  2023/11/10,13:45:04,524,230.99,230.89,231.05,2.984,2.986,2.983,50,-1.464000000E+03,2.068000000E+03,1.461000000E+03,-0.7079,153.63,9.048,-1.390000000E+03
12,  2023/11/10,13:45:04,717,230.96,230.73,231.08,2.992,2.995,2.99,50,-1.460000000E+03,2.073000000E+03,1.472000000E+03,-0.7043,153.62,9.055,-1.390000000E+03
13,  2023/11/10,13:45:04,915,230.96,230.86,231.13,2.983,2.985,2.981,50,-1.463000000E+03,2.067000000E+03,1.460000000E+03,-0.7078,153.62,9.048,-1.390000000E+03
14,  2023/11/10,13:45:05,120,230.88,230.88,231.09,2.981,2.981,2.979,50,-1.460000000E+03,2.065000000E+03,1.461000000E+03,-0.707,153.62,9.048,-1.390000000E+03
15,  2023/11/10,13:45:05,324,230.98,230.89,231.08,2.984,2.986,2.983,49.999,-1.458000000E+03,2.068000000E+03,1.466000000E+03,-0.705,153.62,9.048,-1.390000000E+03
16,  2023/11/10,13:45:05,521,230.86,230.83,231.12,2.986,2.986,2.983,50,-1.464000000E+03,2.068000000E+03,1.460000000E+03,-0.7079,153.64,9.054,-1.390000000E+03
17,  2023/11/10,13:45:05,721,230.91,230.75,231.06,2.981,2.983,2.979,50.001,-1.458000000E+03,2.065000000E+03,1.462000000E+03,-0.7061,153.64,9.047,-1.390000000E+03
18,  2023/11/10,13:45:05,920,230.87,230.75,231.06,2.98,2.981,2.978,50,-1.460000000E+03,2.064000000E+03,1.459000000E+03,-0.7074,153.63,9.054,-1.390000000E+03
19,  2023/11/10,13:45:06,122,230.99,230.75,231.03,2.991,2.995,2.991,50,-1.459000000E+03,2.073000000E+03,1.473000000E+03,-0.7038,153.63,9.048,-1.390000000E+03
20,  2023/11/10,13:45:06,324,230.91,230.76,231.02,2.985,2.987,2.984,49.999,-1.462000000E+03,2.068000000E+03,1.463000000E+03,-0.707,153.63,9.054,-1.390000000E+03
