Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
F01:,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total
1,  2023/11/10,10:07:40,504,231.18,230.94,231.11,2.454,2.457,2.455,49.999,8.650000000E+02,1.702000000E+03,1.466000000E+03,0.5082,153.63,5.943,9.130000000E+02
2,  2023/11/10,10:07:40,704,231.15,230.9,231,2.441,2.444,2.443,50,8.600000000E+02,1.693000000E+03,1.458000000E+03,0.508,153.63,5.943,9.130000000E+02
3,  2023/11/10,10:07:40,906,231.06,230.91,231.14,2.455,2.457,2.455,49.999,8.620000000E+02,1.702000000E+03,1.467000000E+03,0.5065,153.62,5.937,9.120000000E+02
4,  2023/11/10,10:07:41,105,230.99,230.92,231.02,2.434,2.436,2.434,50,8.600000000E+02,1.687000000E+03,1.451000000E+03,0.5098,153.63,5.949,9.140000000E+02
5,  2023/11/10,10:07:41,305,231.07,230.97,231.15,2.451,2.452,2.45,49.999,8.590000000E+02,1.699000000E+03,1.466000000E+03,0.5056,153.63,5.956,9.150000000E+02
6,  2023/11/10,10:07:41,504,230.98,230.94,231,2.445,2.445,2.444,50.001,8.650000000E+02,1.694000000E+03,1.456000000E+03,0.5106,153.62,5.950,9.140000000E+02
7,  2023/11/10,10:07:41,701,231.07,230.96,231.13,2.449,2.451,2.449,49.997,8.650000000E+02,1.698000000E+03,1.461000000E+03,0.5094,153.63,5.956,9.150000000E+02
8,  2023/11/10,10:07:41,906,231.03,230.88,230.99,2.444,2.445,2.445,50.001,8.610000000E+02,1.694000000E+03,1.459000000E+03,0.5083,153.63,5.936,9.120000000E+02
9,  2023/11/10,10:07:42,102,231.14,230.84,231.13,2.444,2.448,2.445,49.997,8.600000000E+02,1.695000000E+03,1.461000000E+03,0.5074,153.63,5.943,9.130000000E+02
10,  2023/11/10,10:07:42,303,231.15,230.89,231.07,2.453,2.455,2.454,50.002,8.630000000E+02,1.701000000E+03,1.466000000E+03,0.5073,153.64,5.942,9.130000000E+02
11,  2023/11/10,10:07:42,504,231.21,230.82,230.91,2.449,2.454,2.453,49.996,8.650000000E+02,1.699000000E+03,1.462000000E+03,0.5091,153.62,5.950,9.140000000E+02
12,  2023/11/10,10:07:42,707,231.11,230.88,230.98,2.446,2.448,2.448,49.997,8.610000000E+02,1.696000000E+03,1.461000000E+03,0.5077,153.64,5.949,9.140000000E+02
13,  2023/11/10,10:07:42,907,230.97,230.88,231.06,2.455,2.456,2.454,50.002,8.570000000E+02,1.701000000E+03,1.469000000E+03,0.5038,153.62,5.937,9.120000000E+02
14,  2023/11/10,10:07:43,102,231.05,230.85,231,2.445,2.448,2.446,49.998,8.640000000E+02,1.695000000E+03,1.458000000E+03,0.5097,153.64,5.949,9.140000000E+02
15,  2023/11/10,10:07:43,306,231.02,230.87,231,2.444,2.446,2.444,49.999,8.580000000E+02,1.694000000E+03,1.461000000E+03,0.5065,153.64,5.929,9.110000000E+02
16,  2023/11/10,10:07:43,504,231.08,230.8,230.97,2.441,2.443,2.442,50.001,8.560000000E+02,1.692000000E+03,1.460000000E+03,0.5059,153.63,5.930,9.110000000E+02
17,  2023/11/10,10:07:43,703,231.13,230.93,231.03,2.447,2.45,2.448,49.999,8.560000000E+02,1.697000000E+03,1.465000000E+03,0.5044,153.63,5.923,9.100000000E+02
18,  2023/11/10,10:07:43,907,231.13,230.92,231.11,2.439,2.441,2.439,50.001,8.610000000E+02,1.691000000E+03,1.455000000E+03,0.5092,153.64,5.929,9.110000000E+02
19,  2023/11/10,10:07:44,107,231.13,230.95,230.94,2.439,2.44,2.441,49.997,8.560000000E+02,1.691000000E+03,1.458000000E+03,0.5062,153.63,5.930,9.110000000E+02
20,  2023/11/10,10:07:44,302,231.18,230.86,230.98,2.432,2.436,2.435,50.001,8.610000000E+02,1.687000000E+03,1.451000000E+03,0.5104,153.62,5.930,9.110000000E+02
