Function,Expression,Unit,,,,,,,,,,,,,,,
F01:,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total
1,  2023/11/10,10:41:52,524,231.08,230.79,231.07,2.99,2.995,2.99,49.997,2.000000000E+03,2.073000000E+03,5.450000000E+02,0.9648,153.61,13.977,2.150000000E+03
2,  2023/11/10,10:41:52,726,231.17,230.83,230.97,2.982,2.986,2.985,50.002,1.995000000E+03,2.068000000E+03,5.430000000E+02,0.9647,153.62,13.976,2.150000000E+03
3,  2023/11/10,10:41:52,926,231.11,230.76,230.98,2.99,2.994,2.992,50,1.999000000E+03,2.073000000E+03,5.500000000E+02,0.9643,153.61,13.983,2.150000000E+03
4,  2023/11/10,10:41:53,127,231.23,230.72,231.15,2.983,2.988,2.984,50,1.995000000E+03,2.069000000E+03,5.480000000E+02,0.9642,153.6,13.978,2.150000000E+03
5,  2023/11/10,10:41:53,325,231.05,230.87,231.07,2.983,2.987,2.983,49.999,1.995000000E+03,2.068000000E+03,5.460000000E+02,0.9647,153.6,13.958,2.140000000E+03
6,  2023/11/10,10:41:53,525,231.24,230.75,231.07,2.98,2.985,2.982,50,1.995000000E+03,2.067000000E+03,5.410000000E+02,0.9652,153.62,13.963,2.150000000E+03
7,  2023/11/10,10:41:53,725,231.07,230.85,230.98,2.989,2.992,2.99,50,1.999000000E+03,2.072000000E+03,5.450000000E+02,0.9648,153.61,13.964,2.150000000E+03
8,  2023/11/10,10:41:53,923,231.26,230.75,231.07,2.985,2.991,2.988,49.999,1.999000000E+03,2.071000000E+03,5.400000000E+02,0.9652,153.6,13.965,2.150000000E+03
9,  2023/11/10,10:41:54,124,231.16,230.78,231.11,2.988,2.993,2.988,50.001,2.001000000E+03,2.072000000E+03,5.380000000E+02,0.9657,153.62,13.983,2.150000000E+03
10,  2023/11/10,10:41:54,322,231.18,230.74,230.99,2.989,2.995,2.991,49.999,2.001000000E+03,2.073000000E+03,5.410000000E+02,0.9653,153.6,13.971,2.150000000E+03
11,  2023/11/10,10:41:54,525,231.24,230.8,231.05,2.985,2.991,2.988,50,1.997000000E+03,2.071000000E+03,5.480000000E+02,0.9643,153.62,13.970,2.150000000E+03
12,  2023/11/10,10:41:54,729,231.2,230.8,231.02,2.99,2.995,2.993,49.999,2.001000000E+03,2.074000000E+03,5.440000000E+02,0.9648,153.61,13.970,2.150000000E+03
13,  2023/11/10,10:41:54,926,231.07,230.78,230.93,2.982,2.985,2.984,50.001,1.996000000E+03,2.067000000E+03,5.380000000E+02,0.9657,153.61,13.977,2.150000000E+03
14,  2023/11/10,10:41:55,129,231.11,230.8,230.99,2.99,2.994,2.991,49.999,2.000000000E+03,2.073000000E+03,5.450000000E+02,0.9648,153.6,13.971,2.150000000E+03
15,  2023/11/10,10:41:55,324,231.19,230.78,231.01,2.985,2.989,2.987,49.998,1.997000000E+03,2.070000000E+03,5.440000000E+02,0.9647,153.6,13.971,2.150000000E+03
16,  2023/11/10,10:41:55,521,231.1,230.71,230.93,2.983,2.988,2.985,50,1.994000000E+03,2.068000000E+03,5.480000000E+02,0.9642,153.62,13.957,2.140000000E+03
17,  2023/11/10,10:41:55,729,231.04,230.89,231.04,2.991,2.992,2.991,50.001,1.998000000E+03,2.073000000E+03,5.530000000E+02,0.9638,153.6,13.971,2.150000000E+03
18,  2023/11/10,10:41:55,924,231.06,230.84,230.96,2.985,2.988,2.986,50,1.995000000E+03,2.069000000E+03,5.500000000E+02,0.9642,153.61,13.964,2.150000000E+03
19,  2023/11/10,10:41:56,129,231.11,230.77,231.12,2.988,2.994,2.988,50,2.000000000E+03,2.072000000E+03,5.420000000E+02,0.9653,153.61,13.977,2.150000000E+03
20,  2023/11/10,10:41:56,323,231.11,230.72,231.08,2.987,2.993,2.987,50,1.998000000E+03,2.071000000E+03,5.460000000E+02,0.9648,153.6,13.952,2.140000000E+03
21,  2023/11/10,10:41:56,524,231.13,230.86,231.08,2.975,2.979,2.976,49.998,1.993000000E+03,2.063000000E+03,5.340000000E+02,0.9661,153.62,13.950,2.140000000E+03
