Function,Expression,Unit,,,,,,,,,,,,,,,
F01:,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total
1,  2023/11/10,14:37:30,535,231.08,230.88,230.94,2.568,2.57,2.569,50,-1.707000000E+03,1.780000000E+03,5.060000000E+02,-0.959,153.62,10.832,-1.660000000E+03
2,  2023/11/10,14:37:30,734,231,230.88,230.92,2.567,2.569,2.568,50,-1.706000000E+03,1.779000000E+03,5.050000000E+02,-0.959,153.63,10.825,-1.660000000E+03
3,  2023/11/10,14:37:30,932,231,230.9,230.92,2.567,2.568,2.568,49.999,-1.705000000E+03,1.779000000E+03,5.090000000E+02,-0.9584,153.61,10.833,-1.660000000E+03
4,  2023/11/10,14:37:31,133,230.97,230.91,231.03,2.57,2.571,2.57,49.999,-1.706000000E+03,1.781000000E+03,5.100000000E+02,-0.9579,153.63,10.831,-1.660000000E+03
5,  2023/11/10,14:37:31,334,230.9,230.9,230.99,2.567,2.566,2.566,49.999,-1.702000000E+03,1.778000000E+03,5.160000000E+02,-0.9573,153.63,10.831,-1.660000000E+03
6,  2023/11/10,14:37:31,533,230.98,230.75,231.05,2.566,2.568,2.565,50,-1.702000000E+03,1.778000000E+03,5.130000000E+02,-0.9573,153.63,10.831,-1.660000000E+03
7,  2023/11/10,14:37:31,736,231.09,230.91,230.9,2.563,2.566,2.565,50,-1.702000000E+03,1.777000000E+03,5.100000000E+02,-0.9578,153.61,10.833,-1.660000000E+03
8,  2023/11/10,14:37:31,932,231.04,230.87,230.91,2.567,2.568,2.568,50,-1.703000000E+03,1.779000000E+03,5.150000000E+02,-0.9573,153.62,10.825,-1.660000000E+03
9,  2023/11/10,14:37:32,131,230.9,230.75,231.02,2.564,2.565,2.563,49.999,-1.701000000E+03,1.776000000E+03,5.120000000E+02,-0.9578,153.61,10.826,-1.660000000E+03
10,  2023/11/10,14:37:32,331,231.02,230.91,231.03,2.568,2.57,2.568,50,-1.705000000E+03,1.780000000E+03,5.120000000E+02,-0.9579,153.62,10.825,-1.660000000E+03
11,  2023/11/10,14:37:32,534,231.04,230.89,231.05,2.571,2.573,2.571,49.999,-1.706000000E+03,1.782000000E+03,5.160000000E+02,-0.9574,153.62,10.825,-1.660000000E+03
12,  2023/11/10,14:37:32,737,230.98,230.78,230.85,2.562,2.563,2.563,49.998,-1.700000000E+03,1.775000000E+03,5.090000000E+02,-0.9577,153.62,10.825,-1.660000000E+03
13,  2023/11/10,14:37:32,932,231.07,230.92,230.85,2.565,2.567,2.567,50,-1.703000000E+03,1.778000000E+03,5.100000000E+02,-0.9578,153.62,10.825,-1.660000000E+03
14,  2023/11/10,14:37:33,132,230.94,230.85,230.86,2.571,2.571,2.572,50,-1.706000000E+03,1.781000000E+03,5.100000000E+02,-0.9579,153.61,10.826,-1.660000000E+03
15,  2023/11/10,14:37:33,335,231.03,230.83,230.91,2.565,2.568,2.567,50,-1.705000000E+03,1.778000000E+03,5.050000000E+02,-0.9589,153.62,10.825,-1.660000000E+03
16,  2023/11/10,14:37:33,536,231,230.74,230.94,2.57,2.573,2.571,49.999,-1.706000000E+03,1.781000000E+03,5.110000000E+02,-0.9579,153.62,10.825,-1.660000000E+03
17,  2023/11/10,14:37:33,737,231.05,230.92,230.96,2.571,2.572,2.572,49.998,-1.706000000E+03,1.782000000E+03,5.150000000E+02,-0.9574,153.62,10.819,-1.660000000E+03
18,  2023/11/10,14:37:33,931,230.89,230.84,231.01,2.574,2.575,2.573,49.999,-1.706000000E+03,1.783000000E+03,5.180000000E+02,-0.9568,153.61,10.826,-1.660000000E+03
19,  2023/11/10,14:37:34,136,231,230.78,230.94,2.574,2.577,2.575,50,-1.708000000E+03,1.784000000E+03,5.140000000E+02,-0.9574,153.62,10.832,-1.660000000E+03
20,  2023/11/10,14:37:34,332,231.07,230.77,231.04,2.571,2.574,2.571,50,-1.706000000E+03,1.782000000E+03,5.150000000E+02,-0.9574,153.61,10.833,-1.660000000E+03
21,  2023/11/10,14:37:34,536,230.93,230.77,230.95,2.565,2.567,2.565,49.999,-1.702000000E+03,1.777000000E+03,5.100000000E+02,-0.9578,153.62,10.832,-1.660000000E+03
