Function,Expression,Unit,,,,,,,,,,,,,,,
F01:,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total
1,  2023/09/08,9:13:05,541,230.96,230.82,230.73,2.123,2.124,2.125,49.999,2.140000000E+02,1.471000000E+03,-1.455000000E+03,0.1455,153.62,1.523,2.340000000E+02
2,  2023/09/08,9:13:05,743,230.84,230.79,230.79,2.13,2.131,2.13,49.999,2.090000000E+02,1.475000000E+03,-1.460000000E+03,0.1417,153.62,1.523,2.340000000E+02
3,  2023/09/08,9:13:05,943,230.94,230.8,230.85,2.112,2.113,2.112,49.999,2.130000000E+02,1.463000000E+03,-1.447000000E+03,0.1456,153.63,1.530,2.350000000E+02
4,  2023/09/08,9:13:06,142,230.91,230.73,230.89,2.113,2.115,2.114,50,2.120000000E+02,1.464000000E+03,-1.449000000E+03,0.1448,153.62,1.523,2.340000000E+02
5,  2023/09/08,9:13:06,343,231,230.75,230.74,2.137,2.14,2.139,50.001,2.100000000E+02,1.481000000E+03,-1.466000000E+03,0.1418,153.61,1.536,2.360000000E+02
6,  2023/09/08,9:13:06,540,231.01,230.78,230.76,2.114,2.116,2.116,49.998,2.100000000E+02,1.465000000E+03,-1.450000000E+03,0.1433,153.63,1.517,2.330000000E+02
7,  2023/09/08,9:13:06,743,231,230.85,230.7,2.134,2.136,2.137,49.999,2.070000000E+02,1.479000000E+03,-1.464000000E+03,0.14,153.61,1.523,2.340000000E+02
8,  2023/09/08,9:13:06,946,230.96,230.82,230.79,2.137,2.139,2.139,50,2.100000000E+02,1.481000000E+03,-1.466000000E+03,0.1418,153.62,1.517,2.330000000E+02
9,  2023/09/08,9:13:07,139,230.99,230.79,230.86,2.134,2.137,2.135,49.999,2.130000000E+02,1.479000000E+03,-1.464000000E+03,0.144,153.62,1.523,2.340000000E+02
10,  2023/09/08,9:13:07,346,230.87,230.7,230.8,2.128,2.13,2.129,50.001,2.130000000E+02,1.474000000E+03,-1.459000000E+03,0.1445,153.62,1.523,2.340000000E+02
11,  2023/09/08,9:13:07,542,230.92,230.79,230.85,2.123,2.125,2.124,50,2.140000000E+02,1.471000000E+03,-1.455000000E+03,0.1455,153.62,1.536,2.360000000E+02
12,  2023/09/08,9:13:07,743,230.98,230.71,230.71,2.113,2.115,2.115,49.999,2.140000000E+02,1.464000000E+03,-1.448000000E+03,0.1462,153.62,1.530,2.350000000E+02
13,  2023/09/08,9:13:07,941,230.85,230.72,230.82,2.125,2.127,2.126,50,2.120000000E+02,1.472000000E+03,-1.457000000E+03,0.144,153.61,1.530,2.350000000E+02
14,  2023/09/08,9:13:08,144,230.99,230.72,230.78,2.137,2.14,2.139,49.999,2.100000000E+02,1.481000000E+03,-1.466000000E+03,0.1418,153.63,1.536,2.360000000E+02
15,  2023/09/08,9:13:08,340,230.97,230.76,230.73,2.127,2.13,2.129,49.998,2.130000000E+02,1.474000000E+03,-1.459000000E+03,0.1445,153.63,1.543,2.370000000E+02
16,  2023/09/08,9:13:08,543,230.86,230.87,230.76,2.128,2.129,2.129,49.999,2.100000000E+02,1.474000000E+03,-1.459000000E+03,0.1425,153.61,1.523,2.340000000E+02
17,  2023/09/08,9:13:08,743,230.87,230.7,230.77,2.13,2.13,2.131,49.998,2.090000000E+02,1.475000000E+03,-1.460000000E+03,0.1417,153.61,1.517,2.330000000E+02
18,  2023/09/08,9:13:08,944,230.84,230.74,230.84,2.118,2.12,2.118,50.001,2.100000000E+02,1.467000000E+03,-1.452000000E+03,0.1431,153.62,1.517,2.330000000E+02
19,  2023/09/08,9:13:09,139,230.84,230.8,230.82,2.118,2.119,2.119,49.999,2.120000000E+02,1.467000000E+03,-1.452000000E+03,0.1445,153.62,1.517,2.330000000E+02
20,  2023/09/08,9:13:09,346,230.9,230.84,230.71,2.128,2.128,2.13,50.001,2.110000000E+02,1.474000000E+03,-1.459000000E+03,0.1431,153.63,1.530,2.350000000E+02
21,  2023/09/08,9:13:09,544,230.98,230.77,230.72,2.123,2.125,2.125,49.998,2.120000000E+02,1.471000000E+03,-1.456000000E+03,0.1441,153.62,1.523,2.340000000E+02
