Function,Expression,Unit,,,,,,,,,,,,,,,
F01:,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total
1,  2023/11/10,10:56:16,519,231.09,230.88,231.1,1.79,1.792,1.79,49.998,1.125000000E+03,1.241000000E+03,5.230000000E+02,0.9065,153.62,7.942,1.220000000E+03
2,  2023/11/10,10:56:16,719,231.19,230.91,231.07,1.781,1.782,1.782,50,1.122000000E+03,1.235000000E+03,5.170000000E+02,0.9085,153.62,7.935,1.220000000E+03
3,  2023/11/10,10:56:16,916,231.16,230.87,231.08,1.779,1.782,1.78,50,1.121000000E+03,1.234000000E+03,5.170000000E+02,0.9084,153.63,7.941,1.220000000E+03
4,  2023/11/10,10:56:17,117,231.14,230.88,230.97,1.787,1.789,1.788,49.996,1.126000000E+03,1.239000000E+03,5.160000000E+02,0.9088,153.62,7.942,1.220000000E+03
5,  2023/11/10,10:56:17,318,231.16,230.79,231.14,1.785,1.789,1.785,50.001,1.124000000E+03,1.238000000E+03,5.190000000E+02,0.9079,153.62,7.935,1.220000000E+03
6,  2023/11/10,10:56:17,521,231.17,230.81,231.04,1.778,1.781,1.779,49.999,1.119000000E+03,1.233000000E+03,5.190000000E+02,0.9075,153.61,7.936,1.220000000E+03
7,  2023/11/10,10:56:17,718,231.1,230.8,231.05,1.78,1.782,1.78,50,1.120000000E+03,1.234000000E+03,5.170000000E+02,0.9076,153.63,7.928,1.220000000E+03
8,  2023/11/10,10:56:17,914,231.18,230.95,231.17,1.778,1.779,1.778,49.999,1.119000000E+03,1.233000000E+03,5.170000000E+02,0.9075,153.62,7.929,1.220000000E+03
9,  2023/11/10,10:56:18,118,231.11,230.99,231.1,1.783,1.783,1.783,49.998,1.121000000E+03,1.236000000E+03,5.200000000E+02,0.907,153.62,7.929,1.220000000E+03
10,  2023/11/10,10:56:18,317,231.05,230.91,231.05,1.78,1.782,1.78,50.001,1.121000000E+03,1.234000000E+03,5.150000000E+02,0.9084,153.62,7.922,1.220000000E+03
11,  2023/11/10,10:56:18,520,231.01,231,231.03,1.785,1.785,1.785,50,1.123000000E+03,1.237000000E+03,5.180000000E+02,0.9078,153.62,7.929,1.220000000E+03
12,  2023/11/10,10:56:18,720,231.05,230.83,231.07,1.786,1.788,1.786,49.998,1.125000000E+03,1.238000000E+03,5.160000000E+02,0.9087,153.61,7.942,1.220000000E+03
13,  2023/11/10,10:56:18,914,231.06,230.93,230.98,1.782,1.783,1.782,50,1.122000000E+03,1.235000000E+03,5.170000000E+02,0.9085,153.62,7.935,1.220000000E+03
14,  2023/11/10,10:56:19,120,231.1,230.96,230.99,1.786,1.786,1.787,49.999,1.122000000E+03,1.238000000E+03,5.230000000E+02,0.9063,153.63,7.941,1.220000000E+03
15,  2023/11/10,10:56:19,321,231.12,230.88,231.14,1.78,1.781,1.78,50,1.120000000E+03,1.234000000E+03,5.190000000E+02,0.9076,153.62,7.935,1.220000000E+03
16,  2023/11/10,10:56:19,520,231.16,230.91,231.03,1.774,1.775,1.775,50.001,1.120000000E+03,1.230000000E+03,5.090000000E+02,0.9106,153.62,7.935,1.220000000E+03
17,  2023/11/10,10:56:19,718,231.08,230.99,231.01,1.783,1.784,1.783,50,1.121000000E+03,1.236000000E+03,5.200000000E+02,0.907,153.63,7.928,1.220000000E+03
18,  2023/11/10,10:56:19,913,231.09,230.97,231.16,1.786,1.787,1.785,50,1.123000000E+03,1.238000000E+03,5.210000000E+02,0.9071,153.61,7.929,1.220000000E+03
19,  2023/11/10,10:56:20,114,231.05,230.8,231.06,1.782,1.783,1.782,50,1.120000000E+03,1.235000000E+03,5.200000000E+02,0.9069,153.62,7.929,1.220000000E+03
20,  2023/11/10,10:56:20,317,231,230.97,231.08,1.788,1.788,1.787,49.999,1.122000000E+03,1.239000000E+03,5.260000000E+02,0.9056,153.62,7.929,1.220000000E+03
21,  2023/11/10,10:56:20,519,231.04,230.98,231.12,1.785,1.785,1.784,50,1.124000000E+03,1.237000000E+03,5.170000000E+02,0.9086,153.61,7.929,1.220000000E+03
