Function,Expression,Unit,,,,,,,,,,,,,,,
F01:,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total
1,  2023/11/10,10:22:59,525,231.11,230.91,231.07,2.132,2.133,2.132,49.998,-2.010000000E+02,1.478000000E+03,-1.464000000E+03,-0.136,153.62,1.126,-1.730000000E+02
2,  2023/11/10,10:22:59,727,231.05,230.95,231.09,2.114,2.114,2.113,50.001,-2.040000000E+02,1.465000000E+03,-1.451000000E+03,-0.1392,153.61,1.126,-1.730000000E+02
3,  2023/11/10,10:22:59,928,230.94,230.91,230.97,2.115,2.115,2.114,49.999,-2.010000000E+02,1.465000000E+03,-1.451000000E+03,-0.1372,153.62,1.126,-1.730000000E+02
4,  2023/11/10,10:23:00,126,230.93,230.95,230.97,2.11,2.11,2.11,50,-2.010000000E+02,1.462000000E+03,-1.448000000E+03,-0.1375,153.6,1.120,-1.720000000E+02
5,  2023/11/10,10:23:00,325,231.02,230.8,231.04,2.115,2.118,2.115,49.998,-1.970000000E+02,1.466000000E+03,-1.453000000E+03,-0.1344,153.61,1.113,-1.710000000E+02
6,  2023/11/10,10:23:00,523,230.99,230.93,231.08,2.13,2.131,2.129,49.999,-2.020000000E+02,1.476000000E+03,-1.462000000E+03,-0.1369,153.61,1.133,-1.740000000E+02
7,  2023/11/10,10:23:00,729,230.95,230.82,230.98,2.107,2.109,2.107,50,-1.970000000E+02,1.460000000E+03,-1.447000000E+03,-0.1349,153.6,1.120,-1.720000000E+02
8,  2023/11/10,10:23:00,929,230.97,230.98,230.93,2.116,2.115,2.116,50,-2.020000000E+02,1.466000000E+03,-1.452000000E+03,-0.1378,153.62,1.133,-1.740000000E+02
9,  2023/11/10,10:23:01,127,231.08,230.84,231.09,2.106,2.108,2.106,49.998,-1.950000000E+02,1.460000000E+03,-1.447000000E+03,-0.1336,153.6,1.113,-1.710000000E+02
10,  2023/11/10,10:23:01,328,231.14,230.96,231.05,2.114,2.116,2.115,50.002,-1.960000000E+02,1.466000000E+03,-1.453000000E+03,-0.1337,153.61,1.120,-1.720000000E+02
11,  2023/11/10,10:23:01,527,231.14,230.89,231.07,2.117,2.119,2.118,49.999,-1.980000000E+02,1.468000000E+03,-1.455000000E+03,-0.1349,153.62,1.120,-1.720000000E+02
12,  2023/11/10,10:23:01,724,231.03,230.84,231.04,2.114,2.115,2.114,50,-1.960000000E+02,1.465000000E+03,-1.452000000E+03,-0.1338,153.61,1.113,-1.710000000E+02
13,  2023/11/10,10:23:01,925,231.02,230.89,231.05,2.107,2.108,2.106,50,-2.000000000E+02,1.460000000E+03,-1.446000000E+03,-0.137,153.61,1.126,-1.730000000E+02
14,  2023/11/10,10:23:02,125,230.96,230.93,231.09,2.122,2.122,2.12,50,-1.980000000E+02,1.470000000E+03,-1.457000000E+03,-0.1347,153.6,1.120,-1.720000000E+02
15,  2023/11/10,10:23:02,326,231.04,230.93,230.92,2.132,2.134,2.133,49.998,-2.020000000E+02,1.478000000E+03,-1.464000000E+03,-0.1367,153.6,1.126,-1.730000000E+02
16,  2023/11/10,10:23:02,527,230.95,230.89,231.12,2.127,2.128,2.126,50.001,-2.010000000E+02,1.474000000E+03,-1.460000000E+03,-0.1364,153.6,1.120,-1.720000000E+02
17,  2023/11/10,10:23:02,724,231.11,230.78,230.97,2.11,2.114,2.111,49.998,-1.980000000E+02,1.463000000E+03,-1.450000000E+03,-0.1353,153.61,1.120,-1.720000000E+02
18,  2023/11/10,10:23:02,929,231.07,230.95,231.06,2.113,2.115,2.113,50.001,-2.000000000E+02,1.465000000E+03,-1.451000000E+03,-0.1365,153.62,1.113,-1.710000000E+02
19,  2023/11/10,10:23:03,126,231.04,230.83,230.96,2.122,2.125,2.123,50,-1.990000000E+02,1.471000000E+03,-1.457000000E+03,-0.1353,153.61,1.113,-1.710000000E+02
20,  2023/11/10,10:23:03,326,231.12,230.81,230.96,2.11,2.113,2.111,50,-2.010000000E+02,1.463000000E+03,-1.449000000E+03,-0.1374,153.62,1.120,-1.720000000E+02
