Function,Expression,Unit,,,,,,,,,,,,,,,
F01:,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total
1,  2023/11/10,14:47:03,502,231.1,230.83,231.16,3.378,3.382,3.377,49.999,-2.284000000E+03,2.342000000E+03,5.200000000E+02,-0.9752,153.6,14.707,-2.260000000E+03
2,  2023/11/10,14:47:03,702,230.98,230.83,231.03,3.39,3.392,3.389,49.999,-2.291000000E+03,2.349000000E+03,5.180000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
3,  2023/11/10,14:47:03,902,231.05,230.9,231.15,3.386,3.388,3.385,50,-2.289000000E+03,2.347000000E+03,5.190000000E+02,-0.9753,153.6,14.740,-2.260000000E+03
4,  2023/11/10,14:47:04,101,230.99,231,231.13,3.388,3.389,3.386,49.998,-2.290000000E+03,2.348000000E+03,5.190000000E+02,-0.9753,153.61,14.739,-2.260000000E+03
5,  2023/11/10,14:47:04,303,231.12,230.87,231.12,3.386,3.391,3.386,49.999,-2.290000000E+03,2.348000000E+03,5.180000000E+02,-0.9753,153.61,14.739,-2.260000000E+03
6,  2023/11/10,14:47:04,501,231.07,230.9,231.12,3.394,3.397,3.394,49.999,-2.295000000E+03,2.353000000E+03,5.170000000E+02,-0.9754,153.6,14.746,-2.270000000E+03
7,  2023/11/10,14:47:04,702,231.04,230.83,231.07,3.393,3.397,3.393,49.999,-2.294000000E+03,2.352000000E+03,5.190000000E+02,-0.9753,153.61,14.739,-2.260000000E+03
8,  2023/11/10,14:47:04,901,230.99,230.95,230.99,3.385,3.387,3.385,50.001,-2.289000000E+03,2.346000000E+03,5.160000000E+02,-0.9757,153.61,14.719,-2.260000000E+03
9,  2023/11/10,14:47:05,100,231.05,230.87,231,3.385,3.387,3.385,50,-2.289000000E+03,2.346000000E+03,5.160000000E+02,-0.9757,153.62,14.731,-2.260000000E+03
10,  2023/11/10,14:47:05,306,231.12,230.99,231.06,3.389,3.392,3.39,49.999,-2.292000000E+03,2.350000000E+03,5.200000000E+02,-0.9753,153.61,14.732,-2.260000000E+03
11,  2023/11/10,14:47:05,500,231.11,230.97,231.07,3.389,3.392,3.39,49.999,-2.293000000E+03,2.350000000E+03,5.150000000E+02,-0.9757,153.61,14.752,-2.270000000E+03
12,  2023/11/10,14:47:05,705,230.91,230.85,231.14,3.392,3.394,3.389,50,-2.291000000E+03,2.350000000E+03,5.220000000E+02,-0.9749,153.6,14.733,-2.260000000E+03
13,  2023/11/10,14:47:05,902,231.11,230.94,231.08,3.391,3.394,3.391,50.001,-2.292000000E+03,2.351000000E+03,5.240000000E+02,-0.9749,153.6,14.727,-2.260000000E+03
14,  2023/11/10,14:47:06,103,231.06,230.95,231.04,3.389,3.39,3.389,49.999,-2.290000000E+03,2.349000000E+03,5.240000000E+02,-0.9749,153.61,14.719,-2.260000000E+03
15,  2023/11/10,14:47:06,300,231.12,230.96,231.07,3.388,3.39,3.389,50,-2.292000000E+03,2.349000000E+03,5.160000000E+02,-0.9757,153.62,14.718,-2.260000000E+03
16,  2023/11/10,14:47:06,500,230.94,230.89,231.12,3.388,3.388,3.385,49.999,-2.287000000E+03,2.347000000E+03,5.260000000E+02,-0.9744,153.62,14.725,-2.260000000E+03
17,  2023/11/10,14:47:06,702,230.94,230.96,230.99,3.395,3.394,3.394,49.999,-2.294000000E+03,2.352000000E+03,5.210000000E+02,-0.9753,153.62,14.725,-2.260000000E+03
18,  2023/11/10,14:47:06,900,231.04,230.8,230.98,3.39,3.395,3.391,50,-2.292000000E+03,2.350000000E+03,5.180000000E+02,-0.9753,153.62,14.731,-2.260000000E+03
19,  2023/11/10,14:47:07,100,230.94,230.97,231.17,3.392,3.391,3.389,49.999,-2.292000000E+03,2.350000000E+03,5.210000000E+02,-0.9753,153.61,14.739,-2.260000000E+03
20,  2023/11/10,14:47:07,304,230.92,230.9,231.15,3.392,3.393,3.389,50.001,-2.292000000E+03,2.350000000E+03,5.200000000E+02,-0.9753,153.61,14.732,-2.260000000E+03
21,  2023/11/10,14:47:07,500,231.09,230.91,231.01,3.388,3.392,3.389,49.997,-2.292000000E+03,2.349000000E+03,5.140000000E+02,-0.9757,153.6,14.740,-2.260000000E+03
