Function,Expression,Unit,,,,,,,,,,,,,,,
F01:,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total
1,  2023/11/10,11:04:58,544,231.11,230.99,230.93,3.622,3.624,3.624,49.998,-2.037000000E+03,2.511000000E+03,-1.468000000E+03,-0.8112,153.63,13.207,-2.030000000E+03
2,  2023/11/10,11:04:58,743,231.11,230.98,230.99,3.64,3.643,3.642,49.998,-2.043000000E+03,2.524000000E+03,-1.482000000E+03,-0.8094,153.64,13.219,-2.030000000E+03
3,  2023/11/10,11:04:58,945,231.11,230.96,230.94,3.636,3.638,3.639,49.998,-2.042000000E+03,2.521000000E+03,-1.479000000E+03,-0.81,153.63,13.220,-2.030000000E+03
4,  2023/11/10,11:04:59,144,231.11,230.92,230.88,3.616,3.619,3.619,50,-2.034000000E+03,2.507000000E+03,-1.466000000E+03,-0.8113,153.63,13.207,-2.030000000E+03
5,  2023/11/10,11:04:59,344,231.04,230.82,231.02,3.63,3.634,3.63,49.999,-2.037000000E+03,2.516000000E+03,-1.476000000E+03,-0.8096,153.63,13.214,-2.030000000E+03
6,  2023/11/10,11:04:59,541,231.17,230.96,230.99,3.634,3.636,3.637,50,-2.042000000E+03,2.520000000E+03,-1.476000000E+03,-0.8103,153.64,13.219,-2.030000000E+03
7,  2023/11/10,11:04:59,745,231.04,230.83,231.07,3.634,3.638,3.634,49.999,-2.037000000E+03,2.519000000E+03,-1.482000000E+03,-0.8087,153.63,13.207,-2.030000000E+03
8,  2023/11/10,11:04:59,946,231.18,230.99,231.08,3.632,3.635,3.634,50,-2.040000000E+03,2.519000000E+03,-1.478000000E+03,-0.8098,153.63,13.220,-2.030000000E+03
9,  2023/11/10,11:05:00,144,231.13,230.96,231.11,3.624,3.627,3.625,50,-2.041000000E+03,2.513000000E+03,-1.466000000E+03,-0.8122,153.64,13.226,-2.030000000E+03
10,  2023/11/10,11:05:00,344,231.19,230.86,231.03,3.629,3.634,3.632,49.999,-2.037000000E+03,2.517000000E+03,-1.478000000E+03,-0.8093,153.62,13.214,-2.030000000E+03
11,  2023/11/10,11:05:00,545,231.08,230.88,231.07,3.628,3.631,3.628,50,-2.037000000E+03,2.515000000E+03,-1.475000000E+03,-0.8099,153.64,13.206,-2.030000000E+03
12,  2023/11/10,11:05:00,746,231.17,230.88,231.08,3.628,3.633,3.629,49.999,-2.037000000E+03,2.516000000E+03,-1.477000000E+03,-0.8096,153.62,13.221,-2.030000000E+03
13,  2023/11/10,11:05:00,946,231.12,230.85,230.91,3.636,3.64,3.639,50.001,-2.041000000E+03,2.521000000E+03,-1.479000000E+03,-0.8096,153.64,13.206,-2.030000000E+03
14,  2023/11/10,11:05:01,142,231.11,230.97,230.95,3.635,3.637,3.637,49.999,-2.039000000E+03,2.520000000E+03,-1.480000000E+03,-0.8091,153.63,13.214,-2.030000000E+03
15,  2023/11/10,11:05:01,345,231.05,230.82,231.07,3.624,3.627,3.624,49.999,-2.036000000E+03,2.512000000E+03,-1.472000000E+03,-0.8105,153.63,13.214,-2.030000000E+03
16,  2023/11/10,11:05:01,542,231.15,230.86,230.88,3.631,3.636,3.635,49.999,-2.041000000E+03,2.518000000E+03,-1.475000000E+03,-0.8106,153.62,13.221,-2.030000000E+03
17,  2023/11/10,11:05:01,742,231.04,230.98,230.97,3.623,3.623,3.624,49.998,-2.039000000E+03,2.511000000E+03,-1.466000000E+03,-0.812,153.62,13.221,-2.030000000E+03
18,  2023/11/10,11:05:01,944,231.19,230.86,230.98,3.635,3.64,3.638,50,-2.044000000E+03,2.521000000E+03,-1.475000000E+03,-0.8108,153.64,13.226,-2.030000000E+03
19,  2023/11/10,11:05:02,143,231.19,230.82,230.99,3.639,3.645,3.642,50,-2.042000000E+03,2.524000000E+03,-1.483000000E+03,-0.809,153.64,13.232,-2.030000000E+03
20,  2023/11/10,11:05:02,347,231.09,230.93,231.01,3.641,3.643,3.642,49.999,-2.043000000E+03,2.524000000E+03,-1.482000000E+03,-0.8094,153.63,13.227,-2.030000000E+03
