Function,Expression,Unit,,,,,,,,,,,,,,,
F01:,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total
1,  2023/11/10,13:18:23,500,230.74,230.69,230.94,4.655,4.656,4.652,49.999,-2.858000000000E+03,3.222000000000E+03,1.487000000000E+03,-0.887,153.61,16.509,-2.5360000000000E+03
2,  2023/11/10,13:18:23,699,230.84,230.71,230.89,4.65,4.652,4.66,50,-2.862000000000E+03,3.220000000000E+03,1.476000000000E+03,-0.8888,153.62,16.476,-2.5310000000000E+03
3,  2023/11/10,13:18:23,901,230.72,230.79,230.77,4.665,4.664,4.635,49.999,-2.866000000000E+03,3.229000000000E+03,1.487000000000E+03,-0.8876,153.61,16.47,-2.5300000000000E+03
4,  2023/11/10,13:18:24,101,230.87,230.66,230.9,4.63,4.635,4.639,50,-2.848000000000E+03,3.207000000000E+03,1.475000000000E+03,-0.8881,153.61,16.477,-2.5310000000000E+03
5,  2023/11/10,13:18:24,301,230.84,230.69,230.9,4.658,4.661,4.661,50.001,-2.866000000000E+03,3.226000000000E+03,1.481000000000E+03,-0.8884,153.61,16.522,-2.5380000000000E+03
6,  2023/11/10,13:18:24,502,230.78,230.69,230.9,4.657,4.658,4.644,50,-2.865000000000E+03,3.224000000000E+03,1.479000000000E+03,-0.8886,153.62,16.495,-2.5340000000000E+03
7,  2023/11/10,13:18:24,698,230.72,230.58,230.85,4.649,4.652,4.642,50,-2.861000000000E+03,3.218000000000E+03,1.474000000000E+03,-0.8891,153.61,16.529,-2.5390000000000E+03
8,  2023/11/10,13:18:24,900,230.85,230.65,230.73,4.647,4.651,4.643,49.999,-2.862000000000E+03,3.218000000000E+03,1.472000000000E+03,-0.8894,153.61,16.516,-2.5370000000000E+03
9,  2023/11/10,13:18:25,98,230.76,230.72,230.83,4.631,4.632,4.663,50,-2.843000000000E+03,3.206000000000E+03,1.481000000000E+03,-0.8868,153.62,16.495,-2.5340000000000E+03
10,  2023/11/10,13:18:25,299,230.8,230.71,230.88,4.626,4.628,4.621,50,-2.838000000000E+03,3.203000000000E+03,1.484000000000E+03,-0.886,153.61,16.516,-2.5370000000000E+03
11,  2023/11/10,13:18:25,502,230.8,230.64,230.74,4.649,4.652,4.625,50,-2.857000000000E+03,3.219000000000E+03,1.484000000000E+03,-0.8875,153.61,16.477,-2.5310000000000E+03
12,  2023/11/10,13:18:25,696,230.72,230.67,230.87,4.639,4.64,4.65,49.999,-2.853000000000E+03,3.211000000000E+03,1.474000000000E+03,-0.8885,153.62,16.534,-2.5400000000000E+03
13,  2023/11/10,13:18:25,900,230.74,230.69,230.86,4.653,4.654,4.643,50,-2.857000000000E+03,3.221000000000E+03,1.488000000000E+03,-0.887,153.6,16.445,-2.5260000000000E+03
14,  2023/11/10,13:18:26,99,230.78,230.62,230.76,4.628,4.631,4.663,50,-2.845000000000E+03,3.204000000000E+03,1.473000000000E+03,-0.888,153.6,16.458,-2.5280000000000E+03
15,  2023/11/10,13:18:26,299,230.86,230.77,230.88,4.646,4.648,4.65,49.998,-2.860000000000E+03,3.218000000000E+03,1.475000000000E+03,-0.8888,153.62,16.489,-2.5330000000000E+03
16,  2023/11/10,13:18:26,502,230.67,230.65,230.89,4.633,4.633,4.642,50,-2.845000000000E+03,3.206000000000E+03,1.478000000000E+03,-0.8874,153.62,16.508,-2.5360000000000E+03
17,  2023/11/10,13:18:26,700,230.86,230.63,230.79,4.635,4.639,4.639,50,-2.846000000000E+03,3.210000000000E+03,1.485000000000E+03,-0.8866,153.61,16.49,-2.5330000000000E+03
18,  2023/11/10,13:18:26,902,230.76,230.73,230.76,4.633,4.633,4.624,50,-2.850000000000E+03,3.207000000000E+03,1.471000000000E+03,-0.8887,153.62,16.528,-2.5390000000000E+03
19,  2023/11/10,13:18:27,101,230.77,230.63,230.83,4.624,4.626,4.621,49.999,-2.841000000000E+03,3.201000000000E+03,1.474000000000E+03,-0.8875,153.61,16.516,-2.5370000000000E+03
20,  2023/11/10,13:18:27,299,230.77,230.61,230.87,4.655,4.659,4.621,50.001,-2.863000000000E+03,3.223000000000E+03,1.480000000000E+03,-0.8883,153.61,16.503,-2.5350000000000E+03
