Function,Expression,Unit,,,,,,,,,,,,,,,
F01:,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total
1,  2023/11/10,9:40:26,544,230.94,230.94,230.95,4.287,4.286,4.287,50.002,2.915000000E+03,2.970000000E+03,5.670000000E+02,0.9815,153.61,20.383,3.130000000E+03
2,  2023/11/10,9:40:26,745,230.88,230.82,230.93,4.288,4.289,4.287,50,2.915000000E+03,2.970000000E+03,5.710000000E+02,0.9815,153.62,20.173,3.100000000E+03
3,  2023/11/10,9:40:26,942,231.02,230.9,230.86,4.284,4.286,4.287,50,2.914000000E+03,2.969000000E+03,5.670000000E+02,0.9815,153.62,20.440,3.140000000E+03
4,  2023/11/10,9:40:27,143,230.87,230.93,230.95,4.294,4.293,4.292,50.001,2.918000000E+03,2.974000000E+03,5.720000000E+02,0.9812,153.62,20.544,3.160000000E+03
5,  2023/11/10,9:40:27,343,230.98,230.94,230.88,4.28,4.282,4.282,49.998,2.910000000E+03,2.966000000E+03,5.720000000E+02,0.9811,153.63,20.282,3.120000000E+03
6,  2023/11/10,9:40:27,541,230.99,230.85,230.94,4.293,4.296,4.294,50,2.919000000E+03,2.975000000E+03,5.740000000E+02,0.9812,153.62,20.486,3.150000000E+03
7,  2023/11/10,9:40:27,745,230.87,230.93,230.99,4.291,4.29,4.289,50,2.915000000E+03,2.972000000E+03,5.770000000E+02,0.9808,153.63,20.361,3.130000000E+03
8,  2023/11/10,9:40:27,944,230.97,230.97,230.92,4.293,4.294,4.294,49.999,2.919000000E+03,2.975000000E+03,5.740000000E+02,0.9812,153.61,20.389,3.130000000E+03
9,  2023/11/10,9:40:28,140,230.95,230.86,230.93,4.279,4.281,4.28,50.001,2.911000000E+03,2.965000000E+03,5.610000000E+02,0.9818,153.61,20.292,3.120000000E+03
10,  2023/11/10,9:40:28,344,231.03,230.91,231.06,4.279,4.282,4.279,50,2.911000000E+03,2.966000000E+03,5.680000000E+02,0.9815,153.62,20.388,3.130000000E+03
11,  2023/11/10,9:40:28,542,230.99,230.85,230.9,4.279,4.281,4.28,50,2.911000000E+03,2.965000000E+03,5.640000000E+02,0.9818,153.63,20.152,3.100000000E+03
12,  2023/11/10,9:40:28,742,230.88,230.91,231.05,4.289,4.289,4.286,49.999,2.917000000E+03,2.971000000E+03,5.650000000E+02,0.9818,153.61,20.350,3.130000000E+03
13,  2023/11/10,9:40:28,945,230.96,230.89,231.01,4.282,4.284,4.281,49.999,2.912000000E+03,2.967000000E+03,5.670000000E+02,0.9815,153.62,20.251,3.110000000E+03
14,  2023/11/10,9:40:29,144,230.89,230.76,231.03,4.289,4.291,4.287,50.001,2.915000000E+03,2.971000000E+03,5.720000000E+02,0.9812,153.61,20.324,3.120000000E+03
15,  2023/11/10,9:40:29,340,230.92,230.76,230.87,4.289,4.291,4.29,49.999,2.916000000E+03,2.971000000E+03,5.690000000E+02,0.9815,153.63,20.315,3.120000000E+03
16,  2023/11/10,9:40:29,545,230.88,230.92,230.86,4.288,4.287,4.288,50.001,2.914000000E+03,2.970000000E+03,5.740000000E+02,0.9811,153.62,20.219,3.110000000E+03
17,  2023/11/10,9:40:29,746,230.98,230.87,231.06,4.283,4.285,4.282,49.999,2.912000000E+03,2.968000000E+03,5.740000000E+02,0.9811,153.63,20.393,3.130000000E+03
18,  2023/11/10,9:40:29,939,230.96,230.81,231.05,4.289,4.292,4.288,49.997,2.916000000E+03,2.972000000E+03,5.720000000E+02,0.9812,153.62,20.342,3.130000000E+03
19,  2023/11/10,9:40:30,141,230.92,230.87,231.01,4.289,4.289,4.287,50.001,2.914000000E+03,2.971000000E+03,5.770000000E+02,0.9808,153.62,20.180,3.100000000E+03
20,  2023/11/10,9:40:30,341,230.92,230.74,230.91,4.286,4.289,4.286,50,2.913000000E+03,2.969000000E+03,5.760000000E+02,0.9811,153.62,20.466,3.140000000E+03
21,  2023/11/10,9:40:30,547,231,230.96,230.93,4.276,4.276,4.277,49.998,2.908000000E+03,2.963000000E+03,5.700000000E+02,0.9814,153.62,20.095,3.090000000E+03
