Function,Expression,Unit,,,,,,,,,,,,,,,
F01:,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total
1,  2023/11/10,14:41:55,551,231.1,230.86,230.92,3.023,3.026,3.026,50.001,-2.03200000000000E+03,2.09600000000000E+03,5.14000000000000E+02,-0.9695,153.61,13.013,-2.02000000000000E+03
2,  2023/11/10,14:41:55,752,230.94,230.91,230.96,3.033,3.033,3.032,49.997,-2.03700000000000E+03,2.10100000000000E+03,5.15000000000000E+02,-0.9695,153.61,13.02,-2.01300000000000E+03
3,  2023/11/10,14:41:55,948,230.95,231.03,230.95,3.028,3.027,3.028,50,-2.03300000000000E+03,2.09800000000000E+03,5.18000000000000E+02,-0.969,153.61,13.007,-2.01300000000000E+03
4,  2023/11/10,14:41:56,149,231,230.84,230.95,3.029,3.03,3.03,50,-2.03400000000000E+03,2.09900000000000E+03,5.19000000000000E+02,-0.969,153.62,13.026,-2.01700000000000E+03
5,  2023/11/10,14:41:56,349,231.1,230.93,230.86,3.026,3.029,3.029,49.999,-2.03300000000000E+03,2.09800000000000E+03,5.19000000000000E+02,-0.969,153.62,13.026,-2.01100000000000E+03
6,  2023/11/10,14:41:56,550,231.02,230.89,230.96,3.034,3.037,3.035,49.998,-2.03800000000000E+03,2.10300000000000E+03,5.17000000000000E+02,-0.9691,153.62,13.039,-2.01200000000000E+03
7,  2023/11/10,14:41:56,751,231.09,230.85,230.83,3.026,3.029,3.03,49.999,-2.03400000000000E+03,2.09800000000000E+03,5.13000000000000E+02,-0.9695,153.62,13.019,-2.01200000000000E+03
8,  2023/11/10,14:41:56,945,231.03,230.95,231.02,3.03,3.031,3.03,50.001,-2.03700000000000E+03,2.10000000000000E+03,5.09000000000000E+02,-0.97,153.61,13.046,-2.01000000000000E+03
9,  2023/11/10,14:41:57,147,231.03,231,230.91,3.033,3.033,3.034,50.001,-2.03900000000000E+03,2.10200000000000E+03,5.12000000000000E+02,-0.97,153.62,13.039,-2.02000000000000E+03
10,  2023/11/10,14:41:57,349,231,230.87,230.99,3.029,3.03,3.029,50,-2.03500000000000E+03,2.09900000000000E+03,5.16000000000000E+02,-0.9695,153.6,13.047,-2.01800000000000E+03
11,  2023/11/10,14:41:57,553,230.92,230.98,231,3.03,3.029,3.029,50,-2.03500000000000E+03,2.09900000000000E+03,5.16000000000000E+02,-0.9695,153.6,13.034,-2.01400000000000E+03
12,  2023/11/10,14:41:57,750,231.09,231.02,231,3.031,3.031,3.032,50.001,-2.03500000000000E+03,2.10100000000000E+03,5.24000000000000E+02,-0.9686,153.61,13.033,-2.02000000000000E+03
13,  2023/11/10,14:41:57,945,231.08,230.89,230.95,3.029,3.032,3.031,49.998,-2.03500000000000E+03,2.10000000000000E+03,5.20000000000000E+02,-0.969,153.62,13.019,-2.01800000000000E+03
14,  2023/11/10,14:41:58,149,230.92,230.86,230.96,3.033,3.034,3.032,50,-2.03700000000000E+03,2.10100000000000E+03,5.14000000000000E+02,-0.9695,153.61,13.013,-2.01400000000000E+03
15,  2023/11/10,14:41:58,347,231.02,230.86,230.93,3.026,3.027,3.027,50,-2.03400000000000E+03,2.09700000000000E+03,5.12000000000000E+02,-0.97,153.62,13.032,-2.01700000000000E+03
16,  2023/11/10,14:41:58,550,230.94,230.95,230.95,3.034,3.034,3.034,50,-2.03600000000000E+03,2.10200000000000E+03,5.21000000000000E+02,-0.9686,153.61,13.04,-2.01300000000000E+03
17,  2023/11/10,14:41:58,749,230.97,230.94,230.88,3.029,3.03,3.03,49.999,-2.03400000000000E+03,2.09900000000000E+03,5.20000000000000E+02,-0.969,153.62,13.032,-2.01800000000000E+03
18,  2023/11/10,14:41:58,948,231.01,230.98,230.9,3.032,3.032,3.033,50.001,-2.03600000000000E+03,2.10100000000000E+03,5.17000000000000E+02,-0.9691,153.62,13.032,-2.01100000000000E+03
19,  2023/11/10,14:41:59,149,230.94,230.94,231.01,3.031,3.031,3.03,49.999,-2.03600000000000E+03,2.10000000000000E+03,5.15000000000000E+02,-0.9695,153.62,13.045,-2.01000000000000E+03
