Function,Expression,Unit,,,,,,,,,,,,,,,
F01:,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total
1,  2023/11/09,9:29:55,510,229.39,230.18,229.67,2.085,2.078,2.083,49.999,1.300000000E+03,1.435000000E+03,6.080000000E+02,0.9059,153.64,8.995,1.382000000E+03
2,  2023/11/09,9:29:55,708,229.34,230.17,229.8,2.093,2.085,2.089,50,1.303000000E+03,1.440000000E+03,6.120000000E+02,0.9049,153.63,9.009,1.384000000E+03
3,  2023/11/09,9:29:55,907,229.34,230.03,229.68,2.064,2.057,2.061,49.999,1.303000000E+03,1.420000000E+03,5.650000000E+02,0.9176,153.63,9.002,1.383000000E+03
4,  2023/11/09,9:29:56,109,229.41,230.09,229.7,2.101,2.095,2.098,50,1.301000000E+03,1.446000000E+03,6.310000000E+02,0.8997,153.64,9.021,1.386000000E+03
5,  2023/11/09,9:29:56,309,229.34,230.11,229.7,2.102,2.095,2.098,49.999,1.313000000E+03,1.446000000E+03,6.060000000E+02,0.908,153.63,9.061,1.392000000E+03
6,  2023/11/09,9:29:56,507,229.42,229.99,229.7,2.06,2.055,2.058,50,1.306000000E+03,1.418000000E+03,5.530000000E+02,0.921,153.64,9.054,1.391000000E+03
7,  2023/11/09,9:29:56,705,229.39,230.01,229.86,1.914,1.908,1.91,49.998,1.309000000E+03,1.317000000E+03,1.480000000E+02,0.9939,153.63,9.061,1.392000000E+03
8,  2023/11/09,9:29:56,904,229.4,230.11,229.7,1.92,1.913,1.917,49.999,1.306000000E+03,1.321000000E+03,2.010000000E+02,0.9886,153.62,9.048,1.390000000E+03
9,  2023/11/09,9:29:57,110,229.38,230.04,229.82,1.928,1.923,1.925,49.999,1.307000000E+03,1.327000000E+03,2.270000000E+02,0.9849,153.62,9.055,1.391000000E+03
10,  2023/11/09,9:29:57,307,229.43,230.07,229.73,2.089,2.083,2.087,50.001,1.304000000E+03,1.438000000E+03,6.070000000E+02,0.9068,153.64,9.047,1.390000000E+03
11,  2023/11/09,9:29:57,510,229.42,230.07,229.7,2.092,2.086,2.09,49.997,1.301000000E+03,1.440000000E+03,6.180000000E+02,0.9035,153.64,9.021,1.386000000E+03
12,  2023/11/09,9:29:57,705,229.34,230.14,229.82,2.074,2.067,2.07,50.002,1.305000000E+03,1.427000000E+03,5.770000000E+02,0.9145,153.64,9.028,1.387000000E+03
13,  2023/11/09,9:29:57,907,229.47,230.05,229.66,2.061,2.056,2.06,49.998,1.298000000E+03,1.419000000E+03,5.740000000E+02,0.9147,153.62,9.016,1.385000000E+03
14,  2023/11/09,9:29:58,109,229.4,230.1,229.71,2.066,2.061,2.063,50,1.307000000E+03,1.422000000E+03,5.590000000E+02,0.9191,153.64,9.041,1.389000000E+03
15,  2023/11/09,9:29:58,311,229.49,230.08,229.8,2.109,2.104,2.106,50.001,1.306000000E+03,1.452000000E+03,6.340000000E+02,0.8994,153.63,9.041,1.389000000E+03
16,  2023/11/09,9:29:58,510,229.45,230.02,229.71,2.056,2.051,2.053,49.998,1.302000000E+03,1.415000000E+03,5.540000000E+02,0.9201,153.63,9.002,1.383000000E+03
17,  2023/11/09,9:29:58,707,229.39,230.15,229.68,2.077,2.069,2.074,50.001,1.315000000E+03,1.429000000E+03,5.600000000E+02,0.9202,153.64,9.060,1.392000000E+03
18,  2023/11/09,9:29:58,907,229.45,230.04,229.84,1.909,1.904,1.906,49.998,1.303000000E+03,1.314000000E+03,1.690000000E+02,0.9916,153.63,9.015,1.385000000E+03
19,  2023/11/09,9:29:59,111,229.35,230.01,229.8,2.086,2.079,2.082,50.002,1.301000000E+03,1.435000000E+03,6.050000000E+02,0.9066,153.64,9.028,1.387000000E+03
20,  2023/11/09,9:29:59,312,229.41,230.13,229.86,2.049,2.042,2.045,49.999,1.297000000E+03,1.410000000E+03,5.530000000E+02,0.9199,153.63,9.015,1.385000000E+03
21,  2023/11/09,9:29:59,511,229.47,230.02,229.72,2.099,2.094,2.097,50.001,1.304000000E+03,1.445000000E+03,6.220000000E+02,0.9024,153.63,9.022,1.386000000E+03
