Function,Expression,Unit,,,,,,,,,,,,,,,
F01:,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total
1,  2023/11/09,9:25:40,514,229.49,229.85,229.84,3.059,3.054,3.054,49.999,2.018000000E+03,2.106000000E+03,6.020000000E+02,0.9582,153.61,13.938,2.141000000E+03
2,  2023/11/09,9:25:40,716,229.41,229.99,229.82,3.063,3.056,3.057,49.999,2.020000000E+03,2.108000000E+03,6.040000000E+02,0.9583,153.61,13.964,2.145000000E+03
3,  2023/11/09,9:25:40,915,229.38,229.98,229.83,3.071,3.062,3.065,50,2.018000000E+03,2.113000000E+03,6.260000000E+02,0.955,153.63,13.949,2.143000000E+03
4,  2023/11/09,9:25:41,115,229.47,229.83,229.8,3.055,3.05,3.05,49.999,2.025000000E+03,2.103000000E+03,5.680000000E+02,0.9629,153.62,13.963,2.145000000E+03
5,  2023/11/09,9:25:41,314,229.46,229.79,229.89,3.046,3.042,3.041,49.999,2.024000000E+03,2.097000000E+03,5.480000000E+02,0.9652,153.63,13.982,2.148000000E+03
6,  2023/11/09,9:25:41,514,229.43,229.79,229.85,3.05,3.044,3.044,50.001,2.020000000E+03,2.099000000E+03,5.720000000E+02,0.9624,153.61,13.977,2.147000000E+03
7,  2023/11/09,9:25:41,717,229.48,229.88,229.86,3.066,3.062,3.061,49.999,2.025000000E+03,2.111000000E+03,5.970000000E+02,0.9593,153.61,13.990,2.149000000E+03
8,  2023/11/09,9:25:41,915,229.41,229.85,229.78,3.061,3.056,3.057,49.998,2.022000000E+03,2.107000000E+03,5.920000000E+02,0.9597,153.63,13.982,2.148000000E+03
9,  2023/11/09,9:25:42,114,229.48,229.94,229.8,3.071,3.065,3.066,50.002,2.022000000E+03,2.114000000E+03,6.180000000E+02,0.9565,153.61,13.970,2.146000000E+03
10,  2023/11/09,9:25:42,313,229.39,229.99,229.86,3.065,3.057,3.058,49.998,2.022000000E+03,2.109000000E+03,5.990000000E+02,0.9587,153.62,13.983,2.148000000E+03
11,  2023/11/09,9:25:42,517,229.45,229.87,229.82,3.048,3.042,3.043,50,2.023000000E+03,2.098000000E+03,5.570000000E+02,0.9643,153.62,13.970,2.146000000E+03
12,  2023/11/09,9:25:42,714,229.39,229.98,229.82,3.072,3.064,3.066,49.998,2.018000000E+03,2.114000000E+03,6.310000000E+02,0.9546,153.63,13.949,2.143000000E+03
13,  2023/11/09,9:25:42,917,229.52,229.96,229.8,3.061,3.056,3.058,49.999,2.021000000E+03,2.108000000E+03,6.010000000E+02,0.9587,153.63,13.943,2.142000000E+03
14,  2023/11/09,9:25:43,115,229.52,229.98,229.79,3.045,3.04,3.042,49.999,2.016000000E+03,2.097000000E+03,5.770000000E+02,0.9614,153.62,13.943,2.142000000E+03
15,  2023/11/09,9:25:43,311,229.53,229.88,229.74,3.053,3.047,3.05,50,2.021000000E+03,2.102000000E+03,5.790000000E+02,0.9615,153.62,13.957,2.144000000E+03
16,  2023/11/09,9:25:43,517,229.53,229.84,229.88,3.054,3.05,3.049,50,2.023000000E+03,2.103000000E+03,5.760000000E+02,0.962,153.62,13.996,2.150000000E+03
17,  2023/11/09,9:25:43,713,229.52,229.88,229.94,3.07,3.065,3.065,49.999,2.026000000E+03,2.114000000E+03,6.050000000E+02,0.9584,153.62,13.983,2.148000000E+03
18,  2023/11/09,9:25:43,915,229.51,229.86,229.79,3.057,3.052,3.054,50.001,2.028000000E+03,2.105000000E+03,5.650000000E+02,0.9634,153.61,13.983,2.148000000E+03
19,  2023/11/09,9:25:44,118,229.55,229.86,229.81,3.041,3.037,3.037,49.999,2.021000000E+03,2.094000000E+03,5.490000000E+02,0.9651,153.62,13.989,2.149000000E+03
20,  2023/11/09,9:25:44,317,229.43,229.93,229.87,3.076,3.069,3.07,50,2.025000000E+03,2.117000000E+03,6.160000000E+02,0.9565,153.61,13.983,2.148000000E+03
21,  2023/11/09,9:25:44,512,229.38,229.88,229.78,3.078,3.071,3.073,50.001,2.023000000E+03,2.118000000E+03,6.260000000E+02,0.9551,153.61,13.977,2.147000000E+03
