Function,Expression,Unit,,,,,,,,,,,,,,,
F01:,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total
1,  2023/11/09,9:21:23,501,229.41,230.03,229.83,4.073,4.062,4.065,49.998,2.744000000E+03,2.803000000E+03,5.700000000E+02,0.979,153.61,19.061,2.928000000E+03
2,  2023/11/09,9:21:23,701,229.34,230.11,229.8,4.083,4.068,4.075,50,2.744000000E+03,2.809000000E+03,6.010000000E+02,0.9769,153.62,19.080,2.931000000E+03
3,  2023/11/09,9:21:23,903,229.45,230,229.86,4.076,4.067,4.069,50,2.744000000E+03,2.806000000E+03,5.850000000E+02,0.9779,153.63,19.072,2.930000000E+03
4,  2023/11/09,9:21:24,103,229.49,230.04,229.81,4.082,4.071,4.076,49.998,2.741000000E+03,2.810000000E+03,6.200000000E+02,0.9754,153.62,19.067,2.929000000E+03
5,  2023/11/09,9:21:24,303,229.42,230.05,229.85,4.084,4.073,4.077,50.001,2.737000000E+03,2.811000000E+03,6.400000000E+02,0.9737,153.62,19.047,2.926000000E+03
6,  2023/11/09,9:21:24,499,229.35,230.16,229.93,4.074,4.059,4.064,49.996,2.741000000E+03,2.803000000E+03,5.850000000E+02,0.9779,153.62,19.047,2.926000000E+03
7,  2023/11/09,9:21:24,698,229.47,230.01,229.79,4.072,4.062,4.066,50,2.741000000E+03,2.803000000E+03,5.850000000E+02,0.9779,153.62,19.040,2.925000000E+03
8,  2023/11/09,9:21:24,902,229.5,230.06,229.95,4.061,4.051,4.053,50.002,2.740000000E+03,2.796000000E+03,5.580000000E+02,0.98,153.62,19.067,2.929000000E+03
9,  2023/11/09,9:21:25,106,229.32,229.98,229.95,4.096,4.085,4.085,50,2.744000000E+03,2.818000000E+03,6.420000000E+02,0.9737,153.62,19.060,2.928000000E+03
10,  2023/11/09,9:21:25,302,229.44,229.93,229.88,4.079,4.071,4.072,50,2.739000000E+03,2.808000000E+03,6.180000000E+02,0.9754,153.62,19.060,2.928000000E+03
11,  2023/11/09,9:21:25,501,229.45,230.06,229.83,4.085,4.075,4.078,49.999,2.741000000E+03,2.812000000E+03,6.280000000E+02,0.9748,153.62,19.067,2.929000000E+03
12,  2023/11/09,9:21:25,699,229.43,229.92,229.89,4.067,4.058,4.058,49.999,2.742000000E+03,2.799000000E+03,5.640000000E+02,0.9796,153.62,19.080,2.931000000E+03
13,  2023/11/09,9:21:25,905,229.46,230.04,229.79,4.069,4.059,4.063,49.999,2.741000000E+03,2.801000000E+03,5.780000000E+02,0.9786,153.62,19.054,2.927000000E+03
14,  2023/11/09,9:21:26,102,229.5,230.03,229.93,4.06,4.05,4.052,49.999,2.738000000E+03,2.795000000E+03,5.600000000E+02,0.9796,153.62,19.040,2.925000000E+03
15,  2023/11/09,9:21:26,306,229.33,229.98,229.9,4.073,4.061,4.063,50.003,2.738000000E+03,2.802000000E+03,5.940000000E+02,0.9772,153.63,19.033,2.924000000E+03
16,  2023/11/09,9:21:26,503,229.34,230.05,229.88,4.061,4.049,4.051,49.999,2.734000000E+03,2.794000000E+03,5.740000000E+02,0.9785,153.62,19.047,2.926000000E+03
17,  2023/11/09,9:21:26,702,229.43,230.14,229.79,4.059,4.047,4.053,50.001,2.735000000E+03,2.794000000E+03,5.690000000E+02,0.9789,153.62,19.047,2.926000000E+03
18,  2023/11/09,9:21:26,901,229.46,230.05,229.96,4.065,4.054,4.056,49.998,2.741000000E+03,2.798000000E+03,5.620000000E+02,0.9796,153.62,19.060,2.928000000E+03
19,  2023/11/09,9:21:27,103,229.36,230.01,229.81,4.077,4.064,4.069,50,2.739000000E+03,2.805000000E+03,6.050000000E+02,0.9765,153.63,19.065,2.929000000E+03
20,  2023/11/09,9:21:27,302,229.36,229.94,229.89,4.082,4.072,4.073,49.997,2.740000000E+03,2.809000000E+03,6.200000000E+02,0.9754,153.62,19.067,2.929000000E+03
21,  2023/11/09,9:21:27,498,229.48,229.99,229.85,4.077,4.068,4.071,50,2.746000000E+03,2.807000000E+03,5.840000000E+02,0.9783,153.62,19.073,2.930000000E+03
