Function,Expression,Unit,,,,,,,,,,,,,,,
F01:,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total
1,  2023/11/08,15:43:53,544,229.43,229.99,229.9,3.057,3.049,3.051,50,-2.01700000000000E+03,2.10400000000000E+03,5.99000000000000E+02,-0.9587,153.63,12.341,-1.89600000000000E+03
2,  2023/11/08,15:43:53,746,229.41,230.01,229.97,3.028,3.02,3.021,50,-2.01200000000000E+03,2.08400000000000E+03,5.44000000000000E+02,-0.9655,153.62,12.31,-1.89100000000000E+03
3,  2023/11/08,15:43:53,949,229.4,229.96,229.92,3.051,3.044,3.045,49.999,-2.01400000000000E+03,2.10000000000000E+03,5.94000000000000E+02,-0.959,153.64,12.321,-1.89300000000000E+03
4,  2023/11/08,15:43:54,147,229.28,229.85,229.85,3.066,3.058,3.059,50,-2.01800000000000E+03,2.10900000000000E+03,6.12000000000000E+02,-0.9569,153.63,12.348,-1.89700000000000E+03
5,  2023/11/08,15:43:54,345,229.32,230,229.76,2.949,2.941,2.944,50.001,-2.01300000000000E+03,2.02900000000000E+03,2.58000000000000E+02,-0.9921,153.64,12.315,-1.89200000000000E+03
6,  2023/11/08,15:43:54,546,229.33,229.97,229.8,3.08,3.071,3.074,49.999,-2.02300000000000E+03,2.11900000000000E+03,6.29000000000000E+02,-0.9547,153.63,12.38,-1.90200000000000E+03
7,  2023/11/08,15:43:54,745,229.41,229.98,229.82,3.069,3.061,3.063,49.999,-2.01500000000000E+03,2.11200000000000E+03,6.34000000000000E+02,-0.9541,153.64,12.328,-1.89400000000000E+03
8,  2023/11/08,15:43:54,950,229.36,230.05,229.92,3.071,3.062,3.063,50,-2.02200000000000E+03,2.11300000000000E+03,6.14000000000000E+02,-0.9569,153.62,12.375,-1.90100000000000E+03
9,  2023/11/08,15:43:55,148,229.37,230.01,229.86,3.058,3.049,3.051,50,-2.01200000000000E+03,2.10400000000000E+03,6.17000000000000E+02,-0.9563,153.62,12.31,-1.89100000000000E+03
10,  2023/11/08,15:43:55,342,229.34,229.96,229.89,3.051,3.043,3.043,50,-2.02300000000000E+03,2.09900000000000E+03,5.59000000000000E+02,-0.9638,153.62,12.381,-1.90200000000000E+03
11,  2023/11/08,15:43:55,544,229.35,229.9,229.85,3.07,3.062,3.063,49.997,-2.01300000000000E+03,2.11200000000000E+03,6.39000000000000E+02,-0.9531,153.63,12.315,-1.89200000000000E+03
12,  2023/11/08,15:43:55,747,229.41,229.93,229.9,3.067,3.06,3.061,49.999,-2.01600000000000E+03,2.11100000000000E+03,6.26000000000000E+02,-0.955,153.63,12.335,-1.89500000000000E+03
13,  2023/11/08,15:43:55,952,229.35,229.95,229.95,3.026,3.018,3.018,49.998,-2.00900000000000E+03,2.08200000000000E+03,5.46000000000000E+02,-0.9649,153.63,12.289,-1.88800000000000E+03
14,  2023/11/08,15:43:56,145,229.38,229.98,229.92,2.944,2.937,2.937,49.997,-2.01600000000000E+03,2.02600000000000E+03,2.04000000000000E+02,-0.9951,153.63,12.335,-1.89500000000000E+03
15,  2023/11/08,15:43:56,343,229.37,229.88,229.93,2.94,2.933,2.933,49.999,-2.01600000000000E+03,2.02300000000000E+03,1.65000000000000E+02,-0.9965,153.64,12.334,-1.89500000000000E+03
16,  2023/11/08,15:43:56,544,229.27,229.91,229.75,2.96,2.952,2.954,49.999,-2.02000000000000E+03,2.03600000000000E+03,2.55000000000000E+02,-0.9921,153.64,12.36,-1.89900000000000E+03
17,  2023/11/08,15:43:56,749,229.28,230.08,229.87,3.06,3.05,3.052,50,-2.01600000000000E+03,2.10500000000000E+03,6.04000000000000E+02,-0.9577,153.63,12.335,-1.89500000000000E+03
18,  2023/11/08,15:43:56,950,229.4,229.96,229.84,3.046,3.038,3.04,49.998,-2.01800000000000E+03,2.09600000000000E+03,5.65000000000000E+02,-0.9628,153.64,12.347,-1.89700000000000E+03
19,  2023/11/08,15:43:57,148,229.24,229.99,229.83,3.072,3.063,3.065,50,-2.01600000000000E+03,2.11300000000000E+03,6.34000000000000E+02,-0.9541,153.63,12.335,-1.89500000000000E+03
