Function,Expression,Unit,,,,,,,,,,,,,,,
F01:,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total
1,  2023/11/08,15:39:19,521,229.28,229.98,229.68,2.085,2.078,2.081,50.001,-1.29800000000000000E+03,1.43400000000000000E+03,6.09000000000000000E+02,-0.9052,153.62,7.818,-1.20100000000000000E+03
2,  2023/11/08,15:39:19,720,229.36,229.85,229.75,2.094,2.09,2.091,49.997,-1.29400000000000000E+03,1.44100000000000000E+03,6.35000000000000000E+02,-0.898,153.63,7.791,-1.19700000000000000E+03
3,  2023/11/08,15:39:19,922,229.39,229.85,229.77,2.095,2.092,2.092,50.001,-1.29700000000000000E+03,1.44200000000000000E+03,6.30000000000000000E+02,-0.8994,153.62,7.811,-1.20000000000000000E+03
4,  2023/11/08,15:39:20,122,229.3,229.86,229.84,2.07,2.065,2.065,49.999,-1.29700000000000000E+03,1.42400000000000000E+03,5.88000000000000000E+02,-0.9108,153.61,7.812,-1.20000000000000000E+03
5,  2023/11/08,15:39:20,321,229.41,229.89,229.87,2.06,2.057,2.056,50,-1.29400000000000000E+03,1.41800000000000000E+03,5.79000000000000000E+02,-0.9126,153.63,7.791,-1.19700000000000000E+03
6,  2023/11/08,15:39:20,524,229.33,229.81,229.66,2.039,2.036,2.036,50,-1.28900000000000000E+03,1.40300000000000000E+03,5.53000000000000000E+02,-0.9187,153.62,7.759,-1.19200000000000000E+03
7,  2023/11/08,15:39:20,717,229.26,229.8,229.8,2.107,2.101,2.102,50,-1.30100000000000000E+03,1.44900000000000000E+03,6.37000000000000000E+02,-0.8979,153.63,7.831,-1.20300000000000000E+03
8,  2023/11/08,15:39:20,923,229.36,229.89,229.9,2.051,2.045,2.046,49.999,-1.29800000000000000E+03,1.41100000000000000E+03,5.53000000000000000E+02,-0.9199,153.63,7.817,-1.20100000000000000E+03
9,  2023/11/08,15:39:21,123,229.22,229.95,229.91,1.922,1.917,1.917,50.001,-1.29700000000000000E+03,1.32200000000000000E+03,2.57000000000000000E+02,-0.9811,153.61,7.812,-1.20000000000000000E+03
10,  2023/11/08,15:39:21,323,229.38,229.87,229.8,1.917,1.913,1.913,49.998,-1.29400000000000000E+03,1.31900000000000000E+03,2.55000000000000000E+02,-0.981,153.61,7.792,-1.19700000000000000E+03
11,  2023/11/08,15:39:21,520,229.38,229.88,229.76,2.066,2.062,2.063,49.998,-1.30200000000000000E+03,1.42200000000000000E+03,5.72000000000000000E+02,-0.9156,153.62,7.838,-1.20400000000000000E+03
12,  2023/11/08,15:39:21,723,229.27,229.8,229.85,2.065,2.06,2.059,49.999,-1.30200000000000000E+03,1.42000000000000000E+03,5.67000000000000000E+02,-0.9169,153.62,7.838,-1.20400000000000000E+03
13,  2023/11/08,15:39:21,919,229.37,229.95,229.74,2.056,2.052,2.053,49.999,-1.30000000000000000E+03,1.41500000000000000E+03,5.59000000000000000E+02,-0.9187,153.62,7.831,-1.20300000000000000E+03
14,  2023/11/08,15:39:22,124,229.31,229.96,229.9,2.074,2.069,2.069,50,-1.30000000000000000E+03,1.42700000000000000E+03,5.89000000000000000E+02,-0.911,153.63,7.831,-1.20300000000000000E+03
15,  2023/11/08,15:39:22,319,229.21,229.86,229.88,2.064,2.057,2.058,50.002,-1.29400000000000000E+03,1.41900000000000000E+03,5.82000000000000000E+02,-0.9119,153.61,7.792,-1.19700000000000000E+03
16,  2023/11/08,15:39:22,518,229.25,229.88,229.85,2.073,2.068,2.068,49.998,-1.30000000000000000E+03,1.42600000000000000E+03,5.85000000000000000E+02,-0.9116,153.63,7.831,-1.20300000000000000E+03
17,  2023/11/08,15:39:22,717,229.35,229.91,229.89,2.086,2.08,2.081,50,-1.29700000000000000E+03,1.43500000000000000E+03,6.13000000000000000E+02,-0.9038,153.62,7.811,-1.20000000000000000E+03
18,  2023/11/08,15:39:22,923,229.37,229.9,229.89,1.905,1.901,1.901,50,-1.30300000000000000E+03,1.31100000000000000E+03,1.48000000000000000E+02,-0.9939,153.61,7.845,-1.20500000000000000E+03
