Function,Expression,Unit,,,,,,,,,,,,,,,
F01:,,,,,,,,,,,,,,,,,
F02:,,,,,,,,,,,,,,,,,
F03:,,,,,,,,,,,,,,,,,
F04:,,,,,,,,,,,,,,,,,
F05:,,,,,,,,,,,,,,,,,
F06:,,,,,,,,,,,,,,,,,
F07:,,,,,,,,,,,,,,,,,
F08:,,,,,,,,,,,,,,,,,
F09:,,,,,,,,,,,,,,,,,
F10:,,,,,,,,,,,,,,,,,
F11:,,,,,,,,,,,,,,,,,
F12:,,,,,,,,,,,,,,,,,
F13:,,,,,,,,,,,,,,,,,
F14:,,,,,,,,,,,,,,,,,
F15:,,,,,,,,,,,,,,,,,
F16:,,,,,,,,,,,,,,,,,
F17:,,,,,,,,,,,,,,,,,
F18:,,,,,,,,,,,,,,,,,
F19:,,,,,,,,,,,,,,,,,
F20:,,,,,,,,,,,,,,,,,
Store No.,Date,Time,Millisecond,Urms-1-Total,Urms-2-Total,Urms-3-Total,Irms-1-Total,Irms-2-Total,Irms-3-Total,FreqU-1-Total,P-SigmaA-Total,S-SigmaA-Total,Q-SigmaA-Total,PF-SigmaA-Total,Urms-4-Total,Irms-4-Total,P-4-Total
1,  2023/11/06,19:19:56,529,229.49,230.02,229.84,2.976,2.969,2.972,49.998,-1.99E+03,2.05E+03,4.90E+02,-0.9712,512.1,-3.575,-1.83E+03
2,  2023/11/06,19:19:56,727,229.44,229.98,229.94,2.987,2.98,2.98,49.999,-2.00E+03,2.06E+03,4.97E+02,-0.9703,512.1,-3.583,-1.84E+03
3,  2023/11/06,19:19:56,928,229.37,229.84,229.91,2.982,2.976,2.975,50,-1.99E+03,2.05E+03,4.88E+02,-0.9712,512.1,-3.581,-1.83E+03
4,  2023/11/06,19:19:56,130,229.41,229.96,229.92,2.987,2.98,2.981,50,-2.00E+03,2.06E+03,4.79E+02,-0.9723,512.11,-3.591,-1.84E+03
5,  2023/11/06,19:19:56,330,229.29,229.97,229.98,2.992,2.983,2.983,49.999,-2.00E+03,2.06E+03,4.93E+02,-0.9708,512.1,-3.589,-1.84E+03
6,  2023/11/06,19:19:56,530,229.49,230.01,229.94,2.978,2.97,2.972,49.999,-1.99E+03,2.05E+03,4.78E+02,-0.9722,512.1,-3.581,-1.83E+03
7,  2023/11/06,19:19:56,724,229.41,229.86,229.89,2.987,2.982,2.981,50.001,-2.00E+03,2.06E+03,4.89E+02,-0.9713,512.1,-3.587,-1.84E+03
8,  2023/11/06,19:19:56,926,229.39,229.97,229.94,2.967,2.96,2.96,49.998,-1.99E+03,2.04E+03,4.76E+02,-0.9726,512.09,-3.568,-1.83E+03
9,  2023/11/06,19:19:56,133,229.32,230,229.98,2.991,2.983,2.983,49.999,-2.00E+03,2.06E+03,4.89E+02,-0.9713,512.11,-3.591,-1.84E+03
10,  2023/11/06,19:19:56,330,229.34,230.03,229.84,2.982,2.974,2.976,49.998,-1.99E+03,2.05E+03,4.88E+02,-0.9712,512.09,-3.581,-1.83E+03
11,  2023/11/06,19:19:56,529,229.47,229.92,229.96,2.976,2.971,2.97,50.001,-1.99E+03,2.05E+03,4.78E+02,-0.9722,512.11,-3.579,-1.83E+03
12,  2023/11/06,19:19:56,729,229.47,229.98,229.82,2.981,2.974,2.976,49.998,-1.99E+03,2.05E+03,4.91E+02,-0.9708,512.09,-3.579,-1.83E+03
13,  2023/11/06,19:19:56,930,229.4,230,229.93,2.97,2.963,2.963,49.999,-1.99E+03,2.04E+03,4.79E+02,-0.9721,512.11,-3.57,-1.83E+03
14,  2023/11/06,19:19:56,129,229.31,229.96,229.9,2.992,2.983,2.984,50.001,-2.00E+03,2.06E+03,4.79E+02,-0.9723,512.1,-3.595,-1.84E+03
15,  2023/11/06,19:19:56,331,229.45,229.99,229.94,2.987,2.98,2.98,50,-2.00E+03,2.06E+03,4.87E+02,-0.9718,512.11,-3.589,-1.84E+03
16,  2023/11/06,19:19:56,528,229.32,229.97,229.98,2.983,2.974,2.974,50.001,-1.99E+03,2.05E+03,4.90E+02,-0.9712,512.11,-3.581,-1.83E+03
17,  2023/11/06,19:19:56,729,229.29,230,229.91,2.983,2.974,2.975,50,-1.99E+03,2.05E+03,4.91E+02,-0.9708,512.1,-3.579,-1.83E+03
18,  2023/11/06,19:19:56,928,229.35,230.01,229.88,2.974,2.964,2.967,49.999,-1.99E+03,2.05E+03,4.92E+02,-0.9707,512.11,-3.568,-1.83E+03
19,  2023/11/06,19:19:56,133,229.33,229.97,229.9,2.978,2.97,2.971,49.999,-1.99E+03,2.05E+03,4.79E+02,-0.9722,512.1,-3.579,-1.83E+03
20,  2023/11/06,19:19:56,328,229.35,229.85,229.9,2.977,2.97,2.969,50.001,-1.99E+03,2.05E+03,4.87E+02,-0.9712,512.11,-3.573,-1.83E+03
21,  2023/11/06,19:19:56,532,229.33,230,229.99,2.987,2.979,2.978,49.998,-1.99E+03,2.06E+03,4.96E+02,-0.9703,512.1,-3.581,-1.83E+03
22,  2023/11/06,19:19:56,726,229.38,229.94,229.85,2.979,2.972,2.973,49.999,-1.99E+03,2.05E+03,4.78E+02,-0.9722,512.11,-3.581,-1.83E+03
